game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20250907,12908,5002,12001,2025-09-16,2.35,3.38,1.88,2.0,2.6666666666666665,5.0,3.204761904761906
20250940,12908,5002,3001,2025-09-25,1.5285714285714287,0.0,0.43,7.0,7.0,8.0,3.2880952380952393
20240538,12928,3001,9002,2024-07-30,20.1,45.0,6.0,0.5,1.0,,
20250252,12928,3001,5002,2025-05-20,17.1,81.0,10.0,0.3333333333333333,1.0,293.0,20.1
20230006,12930,3001,6002,2023-04-02,2.8000000000000003,0.0,1.05,2.0,6.666666666666667,,
20230039,12930,3001,12001,2023-04-09,1.2428571428571429,0.0,0.71,8.0,7.0,6.0,2.8000000000000003
20230065,12930,3001,1001,2023-04-15,3.3000000000000003,5.4,1.8,1.3333333333333333,5.0,5.0,2.0214285714285714
20230090,12930,3001,11001,2023-04-21,2.242857142857143,2.57,0.71,3.0,7.0,5.0,2.447619047619048
20230115,12930,3001,7002,2023-04-27,1.35,0.0,0.5,,8.0,5.0,2.261904761904762
20230139,12930,3001,2002,2023-05-03,5.85,11.25,1.75,2.0,4.0,5.0,2.2976190476190474
20230175,12930,3001,6002,2023-05-11,2.3,7.2,1.6,,5.0,7.0,3.1476190476190475
20230198,12930,3001,7002,2023-05-17,1.0473684210526315,1.42,0.79,8.0,6.333333333333333,5.0,3.1666666666666665
20230225,12930,3001,11001,2023-05-23,1.9333333333333333,0.0,1.0,5.0,6.0,5.0,3.06578947368421
20230247,12930,3001,10001,2023-05-28,1.1,1.5,1.17,4.5,6.0,4.0,1.760233918128655
20230275,12930,3001,2002,2023-06-03,3.1,4.5,1.33,1.5,6.0,5.0,1.360233918128655
20230299,12930,3001,1001,2023-06-09,2.9571428571428573,1.29,1.43,1.6666666666666667,7.0,5.0,2.0444444444444447
20230324,12930,3001,7002,2023-06-15,11.6,6.75,3.0,0.5,4.0,5.0,2.3857142857142857
20230347,12930,3001,12001,2023-06-21,3.1,10.8,2.4,1.5,5.0,5.0,5.885714285714286
20230409,12930,3001,7002,2023-07-05,6.5,3.6,1.2,0.5,5.0,13.0,5.885714285714285
20230440,12930,3001,11001,2023-07-12,6.85,4.5,2.75,1.0,4.0,6.0,7.066666666666666
20230461,12930,3001,6002,2023-07-25,7.85,11.25,2.5,0.75,4.0,12.0,5.483333333333332
20230572,12930,3001,10001,2023-08-19,2.3,5.4,1.6,2.5,5.0,24.0,7.0666666666666655
20230609,12930,3001,12001,2023-08-27,0.5285714285714285,2.57,0.86,,7.0,7.0,5.666666666666665
20230649,12930,3001,1001,2023-09-06,1.9333333333333333,0.0,1.17,2.6666666666666665,6.0,9.0,3.559523809523809
20230870,12930,3001,11001,2023-09-12,0.9333333333333336,4.5,2.0,8.0,6.0,5.0,1.5873015873015868
20230903,12930,3001,12001,2023-09-21,4.3,3.6,1.4,5.0,5.0,8.0,1.1317460317460313
20231024,12930,3001,7002,2023-10-15,5.5375,11.81,1.88,1.5,5.333333333333333,23.0,2.3888888888888884
20240019,12930,3001,2002,2024-03-27,6.300000000000001,5.4,2.0,1.0,5.0,163.0,3.5902777777777772
20240044,12930,3001,7002,2024-04-02,1.2666666666666668,0.0,1.17,3.3333333333333335,6.0,5.0,5.379166666666666
20240074,12930,3001,1001,2024-04-09,4.6,6.75,2.06,2.3333333333333335,5.333333333333333,6.0,4.3680555555555545
20240097,12930,3001,10001,2024-04-14,8.766666666666667,15.0,3.67,0.5,3.0,4.0,4.0555555555555545
20241399,12930,3001,12001,2024-04-21,6.266666666666667,4.5,1.5,5.0,6.0,6.0,4.877777777777777
20240155,12930,3001,11001,2024-04-27,1.7000000000000002,3.6,1.8,5.0,5.0,5.0,6.544444444444444
20240179,12930,3001,1001,2024-05-03,3.85,11.25,2.5,1.0,4.0,5.0,5.577777777777778
20240205,12930,3001,7002,2024-05-09,8.433333333333334,12.0,2.67,0.0,3.0,5.0,3.938888888888888
20240241,12930,3001,6002,2024-05-18,10.484615384615385,14.54,2.31,5.0,4.333333333333333,8.0,4.6611111111111105
20240270,12930,3001,1001,2024-05-24,5.35,11.25,2.75,0.8571428571428571,4.0,5.0,7.589316239316239
20240293,12930,3001,7002,2024-05-30,6.700000000000001,18.9,3.6,0.5,3.333333333333333,5.0,8.089316239316238
20240354,12930,3001,10001,2024-06-13,6.1,7.2,1.6,1.0,5.0,13.0,7.511538461538461
20240377,12930,3001,12001,2024-06-19,2.7,7.2,2.0,2.0,5.0,5.0,6.05
20240405,12930,3001,2002,2024-06-25,19.300000000000004,43.2,7.8,0.3333333333333333,1.6666666666666663,5.0,5.166666666666665
20250022,12930,3001,9002,2025-03-27,2.4571428571428573,3.86,1.5,2.0,4.666666666666667,274.0,9.366666666666667
20250055,12930,3001,7002,2025-04-03,1.975,3.38,1.31,3.0,5.333333333333333,6.0,8.152380952380952
20250077,12930,3001,2002,2025-04-09,5.766666666666667,4.5,1.5,1.0,6.0,5.0,7.910714285714286
20250103,12930,3001,10001,2025-04-15,3.1,6.75,1.75,1.5,4.0,5.0,3.3996031746031736
20250128,12930,3001,1001,2025-04-20,4.6,1.69,1.69,0.5,5.333333333333333,4.0,3.6138888888888876
20250151,12930,3001,6002,2025-04-26,3.7923076923076926,2.08,2.08,1.0,4.333333333333333,5.0,4.488888888888888
20250177,12930,3001,11001,2025-05-02,2.7842105263157895,0.0,0.79,2.0,6.333333333333333,5.0,3.8307692307692296
20250214,12930,3001,12001,2025-05-10,12.1,15.0,3.0,1.0,3.0,7.0,3.725506072874493
20250234,12930,3001,2002,2025-05-15,3.1,9.53,2.12,1.5,5.666666666666667,4.0,6.225506072874492
20250257,12930,3001,5002,2025-05-21,7.1,5.4,2.0,3.0,5.0,5.0,5.994736842105262
20250302,12930,3001,9002,2025-05-31,7.699999999999999,7.2,2.0,0.6666666666666666,5.0,9.0,7.433333333333333
20250326,12930,3001,6002,2025-06-06,10.0375,6.75,1.31,,5.333333333333333,5.0,5.966666666666665
20250382,12930,3001,7002,2025-06-19,2.1,0.0,1.0,3.0,6.0,12.0,8.279166666666665
20250423,12930,3001,12001,2025-06-28,2.725,6.75,2.25,2.0,5.333333333333333,8.0,6.6125
20250449,12930,3001,2002,2025-07-04,2.6,1.5,1.0,3.0,6.0,5.0,4.954166666666666
20250473,12930,3001,6002,2025-07-10,1.1500000000000001,4.05,1.5,8.0,6.666666666666667,5.0,2.474999999999999
20250500,12930,3001,10001,2025-07-22,-0.2999999999999998,5.4,1.4,10.0,5.0,11.0,2.1583333333333323
20250522,12930,3001,2002,2025-07-27,3.7666666666666666,3.0,0.83,6.0,6.0,4.0,1.1499999999999988
20250550,12930,3001,10001,2025-08-02,1.1588235294117648,3.18,1.06,7.0,5.666666666666667,5.0,1.5388888888888879
20250572,12930,3001,9002,2025-08-08,3.4333333333333336,1.5,0.83,1.0,6.0,5.0,1.5418300653594759
20250600,12930,3001,7002,2025-08-14,3.2666666666666666,3.0,0.5,,6.0,5.0,2.7862745098039206
20250621,12930,3001,5002,2025-08-20,4.3352941176470585,3.18,1.24,3.0,5.666666666666667,5.0,2.6196078431372536
20250648,12930,3001,12001,2025-08-26,0.7666666666666666,3.0,0.83,,6.0,5.0,3.6784313725490185
20250673,12930,3001,6002,2025-08-31,2.7666666666666666,0.0,1.67,2.0,3.0,4.0,2.7895424836601292
20250893,12930,3001,2002,2025-09-11,5.6,6.75,1.5,3.0,4.0,10.0,2.6228758169934623
20250922,12930,3001,11001,2025-09-19,4.9,0.0,1.8,0.75,3.333333333333333,7.0,3.044444444444443
20230391,12944,2002,5002,2023-07-01,4.6,6.75,1.5,0.5,2.6666666666666665,,
20230417,12944,2002,12001,2023-07-07,0.10000000000000009,0.0,1.5,,0.6666666666666666,5.0,4.6
20230669,12944,2002,5002,2023-09-10,2.4076923076923076,10.38,1.38,3.0,4.333333333333333,64.0,2.3499999999999996
20230922,12944,2002,11001,2023-09-26,2.242857142857143,1.93,1.07,,4.666666666666667,15.0,2.3692307692307693
20231016,12944,2002,6002,2023-10-13,2.725,10.13,1.5,2.0,2.6666666666666665,16.0,1.5835164835164834
20240103,12944,2002,9002,2024-04-16,5.800000000000001,8.1,1.5,,3.333333333333333,185.0,2.458516483516483
20240129,12944,2002,11001,2024-04-21,7.385714285714286,15.43,3.86,0.25,2.333333333333333,4.0,3.589285714285714
20240240,12944,2002,11001,2024-05-17,4.1,9.0,3.0,1.0,1.0,25.0,5.303571428571428
20250415,12944,2002,10001,2025-06-26,1.1,3.0,0.67,,3.0,404.0,5.761904761904762
20250434,12944,2002,9002,2025-07-01,5.86923076923077,4.15,1.15,2.0,4.333333333333333,4.0,4.195238095238095
20250460,12944,2002,3001,2025-07-06,0.5285714285714285,11.57,3.0,,2.333333333333333,4.0,3.6897435897435895
20250512,12944,2002,3001,2025-07-25,7.1,6.75,1.75,0.0,4.0,18.0,2.4992673992673993
20250539,12944,2002,6002,2025-07-31,3.1,2.08,1.38,1.5,4.333333333333333,5.0,4.499267399267399
20250914,12944,2002,7002,2025-09-17,12.1,6.75,2.25,,2.6666666666666665,47.0,3.576190476190476
20230011,13061,6002,11001,2023-04-04,0.6714285714285717,0.0,0.43,10.0,7.0,,
20230038,13061,6002,2002,2023-04-09,2.725,0.0,1.5,1.75,5.333333333333333,4.0,0.6714285714285717
20230061,13061,6002,5002,2023-04-15,3.1,2.45,1.09,1.5,7.333333333333333,5.0,1.698214285714286
20230086,13061,6002,12001,2023-04-21,4.3,1.8,1.4,0.75,5.0,5.0,2.1654761904761908
20230127,13061,6002,9002,2023-04-30,0.7666666666666666,0.0,0.33,,6.0,8.0,3.375
20230156,13061,6002,5002,2023-05-07,18.1,40.5,5.25,0.3333333333333333,1.3333333333333333,6.0,2.7222222222222228
20230260,13061,6002,11001,2023-05-31,4.35,2.25,1.5,0.6666666666666666,4.0,23.0,7.722222222222222
20230306,13061,6002,2002,2023-06-11,3.7666666666666666,3.0,0.83,0.5,6.0,10.0,7.73888888888889
20230331,13061,6002,5002,2023-06-17,4.6,3.0,1.67,0.6,6.0,5.0,8.738888888888889
20230357,13061,6002,10001,2023-06-23,2.6,1.5,1.0,2.0,6.0,5.0,4.238888888888888
20230395,13061,6002,3001,2023-07-01,4.433333333333334,0.0,1.0,0.5,6.0,7.0,3.6555555555555554
20230416,13061,6002,10001,2023-07-07,2.3,0.0,0.8,2.5,5.0,5.0,3.8777777777777778
20230466,13061,6002,3001,2023-07-26,3.9000000000000004,7.2,1.6,1.0,5.0,18.0,3.111111111111111
20230493,13061,6002,7002,2023-08-01,2.5285714285714285,1.29,0.43,10.0,7.0,5.0,3.5444444444444447
20230516,13061,6002,12001,2023-08-06,1.6714285714285715,3.86,1.14,4.0,7.0,4.0,2.90952380952381
20230544,13061,6002,7002,2023-08-12,4.205263157894737,5.68,1.58,3.0,6.333333333333333,5.0,2.7000000000000006
20230576,13061,6002,11001,2023-08-20,9.645454545454546,9.82,1.91,,3.6666666666666665,7.0,2.8017543859649123
20230596,13061,6002,9002,2023-08-25,2.975,0.0,0.88,1.6666666666666667,8.0,4.0,5.174048758259286
20230621,13061,6002,5002,2023-08-31,5.266666666666667,0.0,1.33,0.2,6.0,5.0,5.608572567783096
20230646,13061,6002,2002,2023-09-06,10.3,16.2,3.3,2.0,3.333333333333333,5.0,5.962373737373738
20230867,13061,6002,7002,2023-09-12,4.6,6.75,2.0,0.75,4.0,5.0,6.180555555555557
20230998,13061,6002,2002,2023-09-18,1.4333333333333333,0.0,1.33,,6.0,5.0,6.722222222222224
20231016,13061,6002,2002,2023-10-13,1.1,1.5,0.67,4.5,6.0,24.0,5.4444444444444455
20240013,13061,6002,12001,2024-03-26,0.7000000000000002,5.4,1.6,4.5,5.0,164.0,2.377777777777778
20240036,13061,6002,2002,2024-03-31,1.4333333333333333,4.5,1.0,,6.0,4.0,1.0777777777777784
20240064,13061,6002,3001,2024-04-06,2.5,10.8,2.0,3.0,5.0,5.0,1.0777777777777784
20240086,13061,6002,5002,2024-04-12,1.9000000000000001,2.7,0.6,3.5,6.666666666666667,5.0,1.544444444444445
20240114,13061,6002,1001,2024-04-18,5.9,9.0,2.0,1.4,5.0,5.0,1.9444444444444449
20240136,13061,6002,11001,2024-04-24,2.6,1.5,0.83,2.0,6.0,5.0,3.4333333333333336
20240161,13061,6002,1001,2024-04-30,3.573684210526316,0.0,1.58,1.0,6.333333333333333,5.0,3.4666666666666672
20240192,13061,6002,10001,2024-05-07,2.6,3.0,1.17,3.0,6.0,6.0,4.0245614035087725
20241404,13061,6002,12001,2024-05-12,1.4333333333333333,0.0,0.83,4.0,6.0,4.0,2.9245614035087724
20240241,13061,6002,3001,2024-05-18,2.9125,5.06,1.88,1.6666666666666667,5.333333333333333,5.0,2.5356725146198835
20240269,13061,6002,2002,2024-05-24,1.2428571428571429,0.0,0.57,8.0,7.0,5.0,2.315277777777778
20240291,13061,6002,12001,2024-05-30,2.9333333333333336,0.0,0.83,1.6666666666666667,6.0,5.0,1.8628968253968259
20240320,13061,6002,11001,2024-06-05,4.1,3.0,1.0,5.0,6.0,5.0,2.362896825396826
20240341,13061,6002,7002,2024-06-11,3.2875,10.13,2.06,1.3333333333333333,5.333333333333333,5.0,2.758730158730159
20240367,13061,6002,10001,2024-06-16,10.6,13.5,2.75,1.0,4.0,4.0,3.440277777777778
20240416,13061,6002,9002,2024-06-28,1.4333333333333333,0.0,0.5,,6.0,11.0,5.995833333333334
20240441,13061,6002,3001,2024-07-04,3.4333333333333336,0.0,1.0,1.25,6.0,5.0,5.106944444444445
20240461,13061,6002,1001,2024-07-12,9.4,13.5,2.7,0.5,3.333333333333333,7.0,5.155555555555556
20240489,13061,6002,3001,2024-07-18,4.671428571428572,2.57,0.57,2.0,7.0,5.0,4.755555555555556
20240511,13061,6002,10001,2024-07-24,2.9333333333333336,3.0,1.33,1.6,6.0,5.0,5.8349206349206355
20240540,13061,6002,2002,2024-07-30,5.266666666666667,3.0,1.17,1.5,6.0,5.0,5.6682539682539685
20240566,13061,6002,5002,2024-08-06,4.484615384615385,6.23,2.31,1.0,4.333333333333333,6.0,4.290476190476191
20240592,13061,6002,9002,2024-08-11,10.6,27.0,4.0,1.0,2.0,4.0,4.228205128205129
20240618,13061,6002,12001,2024-08-17,2.839130434782609,2.35,0.91,2.0,7.666666666666667,5.0,6.783760683760685
20240646,13061,6002,7002,2024-08-24,2.310526315789474,5.68,0.79,,6.333333333333333,6.0,5.974581939799331
20241425,13061,6002,3001,2024-08-31,5.1,10.8,1.6,3.0,5.0,6.0,5.249885583524028
20241449,13061,6002,12001,2024-09-07,3.2666666666666666,1.5,1.17,1.3333333333333333,6.0,6.0,3.4165522501906946
20241471,13061,6002,12001,2024-09-14,4.1,0.0,1.4,1.0,5.0,6.0,3.5590643274853804
20241498,13061,6002,5002,2024-09-21,5.9125,11.81,2.06,1.0,5.333333333333333,6.0,4.155555555555556
20241515,13061,6002,3001,2024-09-26,1.7666666666666668,0.0,1.0,3.5,6.0,4.0,4.42638888888889
20250311,13061,6002,2002,2025-06-03,3.1,9.0,1.67,1.5,3.0,249.0,3.9263888888888894
20250337,13061,6002,3001,2025-06-08,2.7,3.6,1.6,2.0,5.0,4.0,3.5930555555555563
20250366,13061,6002,10001,2025-06-15,4.01304347826087,2.35,0.78,,7.666666666666667,6.0,2.522222222222223
20250391,13061,6002,5002,2025-06-21,5.6,6.0,1.5,1.0,6.0,5.0,3.271014492753624
20250419,13061,6002,11001,2025-06-27,3.85,10.13,1.88,6.0,5.333333333333333,5.0,4.104347826086957
20250441,13061,6002,1001,2025-07-03,2.9333333333333336,0.0,0.83,1.6666666666666667,6.0,5.0,4.48768115942029
20250468,13061,6002,3001,2025-07-09,2.5285714285714285,1.29,1.0,2.5,7.0,5.0,4.127777777777778
20250492,13061,6002,9002,2025-07-20,4.1,1.29,0.57,3.0,7.0,10.0,3.1039682539682545
20250516,13061,6002,5002,2025-07-26,2.242857142857143,3.86,0.86,3.0,7.0,5.0,3.187301587301588
20250541,13061,6002,9002,2025-08-01,1.1,3.6,1.6,4.0,5.0,5.0,2.9571428571428577
20250566,13061,6002,5002,2025-08-07,4.433333333333334,4.5,1.5,0.5,6.0,5.0,2.4809523809523815
20250596,13061,6002,11001,2025-08-14,7.300000000000001,7.2,1.8,4.0,5.0,6.0,2.592063492063493
20250625,13061,6002,7002,2025-08-20,3.276470588235294,6.35,1.59,1.3333333333333333,5.666666666666667,5.0,4.277777777777779
20250646,13061,6002,1001,2025-08-26,3.1,5.06,1.88,1.5,5.333333333333333,5.0,5.00326797385621
20250673,13061,6002,3001,2025-08-31,3.7,5.4,1.6,4.0,5.0,4.0,4.558823529411765
20250883,13061,6002,12001,2025-09-09,3.4157894736842107,7.11,0.95,7.0,6.333333333333333,8.0,3.3588235294117657
20250906,13061,6002,10001,2025-09-16,2.5,5.4,1.8,2.0,5.0,6.0,3.4052631578947383
20250980,13061,6002,9002,2025-09-22,-0.10000000000000009,0.0,1.2,5.5,5.0,5.0,3.2052631578947377
20250948,13061,6002,3001,2025-09-28,3.1,2.57,0.43,8.0,7.0,5.0,1.9385964912280709
20230286,13070,6002,7002,2023-06-07,2.6,9.0,2.0,2.0,2.0,,
20240069,13070,6002,3001,2024-04-07,9.1,0.0,3.0,0.0,1.0,304.0,2.6
20230601,13072,6002,9002,2023-08-26,5.725,6.75,2.25,0.3333333333333333,2.6666666666666665,,
20240256,13072,6002,9002,2024-05-22,3.7,0.0,1.2,1.0,5.0,269.0,5.725
20240454,13072,6002,12001,2024-07-10,11.671428571428573,19.29,2.14,0.3333333333333333,2.333333333333333,48.0,4.7125
20240665,13072,6002,11001,2024-08-28,2.9,0.0,1.0,2.0,5.0,48.0,7.0321428571428575
20241530,13072,6002,5002,2024-09-21,8.86923076923077,4.15,1.62,1.6666666666666667,4.333333333333333,23.0,6.090476190476191
20250905,13072,6002,11001,2025-09-14,8.766666666666667,15.0,2.33,0.5,3.0,357.0,7.813553113553115
20240030,13080,11001,3001,2024-03-29,2.1,0.0,1.0,4.0,5.0,,
20240051,13080,11001,5002,2024-04-04,7.385714285714286,19.29,4.29,0.25,2.333333333333333,5.0,2.1
20240080,13080,11001,12001,2024-04-10,5.266666666666667,1.5,0.67,1.5,6.0,5.0,4.742857142857143
20240105,13080,11001,7002,2024-04-16,3.2666666666666666,0.0,0.83,1.3333333333333333,6.0,5.0,4.917460317460318
20240129,13080,11001,2002,2024-04-21,12.1,6.75,2.5,0.25,4.0,4.0,5.306349206349206
20240155,13080,11001,3001,2024-04-27,3.276470588235294,0.0,1.59,1.3333333333333333,5.666666666666667,5.0,6.877777777777777
20240177,13080,11001,9002,2024-05-03,3.9571428571428573,5.79,1.93,0.5,4.666666666666667,5.0,6.21437908496732
20240215,13080,11001,1001,2024-05-11,2.1,0.0,1.4,2.3333333333333335,5.0,7.0,6.444537815126051
20240240,13080,11001,2002,2024-05-17,3.9000000000000004,5.4,1.6,0.5,5.0,5.0,3.111204481792717
20240262,13080,11001,10001,2024-05-23,4.433333333333334,6.0,1.33,2.3333333333333335,6.0,5.0,3.3190476190476192
20240295,13080,11001,2002,2024-05-30,3.1,18.9,2.7,1.5,3.333333333333333,6.0,3.477777777777778
20240320,13080,11001,6002,2024-06-05,2.3,1.8,1.4,2.0,5.0,5.0,3.8111111111111113
20240345,13080,11001,12001,2024-06-11,8.200000000000001,8.1,2.4,0.5,3.333333333333333,5.0,3.277777777777778
20240370,13080,11001,1001,2024-06-16,4.975,5.06,1.31,3.0,5.333333333333333,4.0,4.533333333333334
20240393,13080,11001,9002,2024-06-22,10.900000000000002,21.6,3.0,0.2,1.6666666666666663,5.0,5.158333333333334
20240503,13080,11001,12001,2024-07-21,3.7666666666666666,3.0,1.67,1.0,6.0,28.0,8.025
20240530,13080,11001,3001,2024-07-27,1.9333333333333333,6.0,1.5,5.0,6.0,5.0,6.547222222222223
20240555,13080,11001,12001,2024-08-02,7.433333333333334,12.0,3.67,0.2,3.0,5.0,5.533333333333334
20230016,13085,11001,6002,2023-04-05,5.433333333333334,4.5,1.67,1.3333333333333333,6.0,,
20230045,13085,11001,12001,2023-04-11,1.9333333333333333,0.0,1.17,5.0,6.0,5.0,5.433333333333334
20230068,13085,11001,9002,2023-04-16,9.1,12.0,1.0,,3.0,4.0,3.6833333333333336
20230095,13085,11001,3001,2023-04-22,2.9,5.4,1.2,,5.0,5.0,5.48888888888889
20230119,13085,11001,7002,2023-04-28,1.7000000000000002,3.6,1.4,5.0,5.0,5.0,4.644444444444445
20230167,13085,11001,12001,2023-05-10,4.7,9.0,1.4,2.3333333333333335,5.0,11.0,4.566666666666666
20230195,13085,11001,9002,2023-05-16,11.35,13.5,3.75,,1.3333333333333333,5.0,3.1
20230225,13085,11001,3001,2023-05-23,3.3000000000000003,3.6,1.2,1.0,5.0,6.0,5.916666666666667
20230325,13085,11001,6002,2023-06-15,6.314285714285714,1.93,1.5,1.0,4.666666666666667,22.0,6.45
20230350,13085,11001,5002,2023-06-21,2.8692307692307693,2.08,2.08,1.6666666666666667,4.333333333333333,5.0,6.988095238095238
20230371,13085,11001,6002,2023-06-27,2.9333333333333336,1.5,0.5,,6.0,5.0,4.1611721611721615
20230398,13085,11001,12001,2023-07-02,3.1,2.08,1.38,1.5,4.333333333333333,4.0,4.038949938949939
20230425,13085,11001,1001,2023-07-08,7.1,2.25,1.25,0.0,4.0,5.0,2.9675213675213676
20230465,13085,11001,2002,2023-07-25,5.5,5.4,1.2,2.0,5.0,16.0,4.377777777777777
20230490,13085,11001,12001,2023-07-30,7.1,6.75,2.25,0.0,4.0,4.0,5.233333333333333
20230515,13085,11001,10001,2023-08-05,4.433333333333334,4.5,1.0,4.0,6.0,5.0,6.566666666666666
20230538,13085,11001,12001,2023-08-11,2.1,1.8,0.8,4.0,5.0,5.0,5.677777777777777
20230565,13085,11001,7002,2023-08-17,1.7153846153846153,8.31,1.62,,4.333333333333333,5.0,4.544444444444444
20230650,13085,11001,10001,2023-09-06,1.5,0.0,0.6,,5.0,19.0,2.74957264957265
20230870,13085,11001,3001,2023-09-12,1.4333333333333333,0.0,0.33,,6.0,5.0,1.7717948717948717
20230918,13085,11001,6002,2023-09-24,1.8142857142857145,3.86,1.5,3.0,4.666666666666667,11.0,1.5495726495726494
20230949,13085,11001,9002,2023-10-03,2.3,5.4,1.0,,5.0,8.0,1.5825396825396825
20230973,13085,11001,7002,2023-10-09,6.5285714285714285,19.29,2.14,4.0,2.333333333333333,5.0,1.849206349206349
20231029,13085,11001,2002,2023-10-17,1.1,0.0,0.4,,5.0,7.0,3.5476190476190474
20240010,13085,11001,6002,2024-03-24,8.5,5.4,1.4,1.0,5.0,158.0,3.3095238095238098
20240035,13085,11001,3001,2024-03-30,1.6,0.0,1.0,6.0,6.0,5.0,5.376190476190476
20240060,13085,11001,9002,2024-04-05,1.8368421052631578,0.0,0.63,,6.333333333333333,5.0,3.733333333333333
20240085,13085,11001,12001,2024-04-11,5.0285714285714285,1.93,1.29,,4.666666666666667,5.0,3.978947368421053
20240110,13085,11001,7002,2024-04-17,1.6,3.38,1.5,,5.333333333333333,5.0,2.821804511278195
20240131,13085,11001,6002,2024-04-23,4.766666666666667,6.0,1.67,3.0,6.0,5.0,2.8218045112781955
20240160,13085,11001,3001,2024-04-28,6.1,9.0,2.33,,3.0,4.0,3.7984126984126987
20240203,13085,11001,12001,2024-05-09,2.6,4.5,1.5,,6.0,10.0,4.155555555555555
20240229,13085,11001,7002,2024-05-15,1.1,1.5,0.83,,6.0,5.0,4.488888888888889
20240252,13085,11001,10001,2024-05-21,2.5375,1.69,1.5,3.0,5.333333333333333,5.0,3.266666666666666
20240285,13085,11001,2002,2024-05-28,4.6,27.0,3.5,0.0,2.0,6.0,2.079166666666666
20240310,13085,11001,3001,2024-06-02,2.5,5.4,1.5,,3.333333333333333,4.0,2.745833333333333
20240334,13085,11001,7002,2024-06-08,6.242857142857143,2.57,0.57,,7.0,5.0,3.2125
20240360,13085,11001,1001,2024-06-14,7.1,7.2,1.4,,5.0,5.0,4.447619047619047
20240381,13085,11001,6002,2024-06-20,2.9571428571428573,2.57,0.71,2.0,7.0,5.0,5.280952380952381
20240412,13085,11001,10001,2024-06-27,11.281818181818181,19.64,2.73,0.5,3.6666666666666665,6.0,5.433333333333333
20240460,13085,11001,1001,2024-07-11,19.433333333333334,18.0,2.67,3.0,3.0,13.0,7.112987012987013
20240490,13085,11001,7002,2024-07-18,5.300000000000001,3.6,1.8,,5.0,6.0,11.224098124098125
20240514,13085,11001,2002,2024-07-24,6.700000000000001,0.0,1.2,0.0,1.6666666666666663,5.0,12.005050505050505
20240570,13085,11001,3001,2024-08-06,4.766666666666667,4.5,1.17,3.0,6.0,12.0,10.477777777777776
20240591,13085,11001,5002,2024-08-11,3.9333333333333336,1.5,0.67,,6.0,4.0,5.588888888888889
20240620,13085,11001,1001,2024-08-17,5.1,1.8,1.0,3.0,5.0,5.0,5.133333333333333
20240650,13085,11001,2002,2024-08-24,2.2666666666666666,1.5,0.83,4.0,6.0,6.0,4.599999999999999
20241426,13085,11001,9002,2024-08-31,1.7666666666666668,3.0,1.33,3.5,6.0,6.0,3.7666666666666657
20250019,13085,11001,1001,2025-03-26,1.7000000000000002,3.6,0.6,5.0,5.0,206.0,3.044444444444443
20250070,13085,11001,10001,2025-04-06,2.3,3.6,1.0,2.5,5.0,10.0,1.9111111111111099
20250092,13085,11001,3001,2025-04-12,3.5,3.6,1.8,1.0,5.0,5.0,1.922222222222221
20250131,13085,11001,5002,2025-04-22,5.041176470588235,4.76,1.24,2.0,5.666666666666667,9.0,2.4999999999999987
20250158,13085,11001,1001,2025-04-27,9.6,6.75,2.0,1.5,4.0,4.0,3.6137254901960767
20250182,13085,11001,3001,2025-05-03,3.7,16.2,3.0,1.0,1.6666666666666663,5.0,6.047058823529411
20250211,13085,11001,6002,2025-05-10,4.933333333333334,4.5,1.33,,6.0,6.0,6.113725490196077
20250232,13085,11001,9002,2025-05-15,4.7875,5.06,1.13,,5.333333333333333,4.0,6.077777777777777
20250258,13085,11001,7002,2025-05-21,2.2666666666666666,3.0,0.83,4.0,6.0,5.0,4.4736111111111105
20250282,13085,11001,9002,2025-05-27,1.7666666666666668,1.5,0.5,,6.0,5.0,3.9958333333333322
20250332,13085,11001,1001,2025-06-07,12.700000000000001,10.8,2.4,0.0,1.6666666666666663,10.0,2.9402777777777764
20250359,13085,11001,2002,2025-06-13,5.9,1.8,1.2,1.0,5.0,5.0,5.577777777777777
20250381,13085,11001,5002,2025-06-19,1.5285714285714287,0.0,0.57,7.0,7.0,5.0,6.788888888888889
20250419,13085,11001,6002,2025-06-27,10.1,9.0,2.0,,5.0,7.0,6.709523809523809
20250445,13085,11001,7002,2025-07-03,5.800000000000001,13.5,2.4,,3.333333333333333,5.0,5.842857142857142
20250469,13085,11001,1001,2025-07-09,2.9333333333333336,0.0,0.67,2.0,6.0,5.0,5.8095238095238075
20250495,13085,11001,2002,2025-07-20,6.1,4.91,2.45,2.0,3.6666666666666665,10.0,6.277777777777776
20250518,13085,11001,10001,2025-07-26,6.300000000000001,9.0,1.2,,5.0,5.0,4.944444444444444
20250543,13085,11001,12001,2025-08-01,7.946153846153846,4.15,1.62,4.0,4.333333333333333,5.0,5.11111111111111
20250569,13085,11001,10001,2025-08-07,9.1,12.0,1.83,3.0,6.0,5.0,6.782051282051281
20250609,13085,11001,7002,2025-08-16,5.766666666666667,6.0,1.33,1.0,6.0,8.0,7.782051282051281
20250633,13085,11001,3001,2025-08-22,4.1,9.0,1.2,,5.0,5.0,7.604273504273503
20250659,13085,11001,5002,2025-08-28,5.5,1.8,1.2,2.0,5.0,5.0,6.32222222222222
