game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20250632,11222,10001,2025-08-22,3.116348773841962,4.782016348773842,1.3896457765667576,3.142857142857143,5.0,122.33333333333333
20250660,11222,10001,2025-08-28,3.2266490765171505,5.200527704485489,1.4168865435356202,3.0833333333333335,5.0,126.33333333333333
20250865,11222,10001,2025-09-03,3.4239074550128534,5.5526992287917745,1.4807197943444732,3.0,5.0,129.66666666666666
20250898,11222,10001,2025-09-13,3.3660098522167488,5.320197044334975,1.440886699507389,3.0789473684210527,9.0,135.33333333333334
20250916,11222,10001,2025-09-18,3.315311004784689,5.296650717703349,1.4210526315789473,3.1578947368421053,4.0,139.33333333333334
20250935,11222,10001,2025-09-24,3.2845102505694763,5.1047835990888375,1.400911161731207,3.073170731707317,5.0,146.33333333333334
20240343,11229,5002,2024-06-11,,,,,5.0,0.0
20240361,11229,5002,2024-06-15,-0.32857142857142874,0.0,0.8571428571428572,,3.0,2.333333333333333
20230352,11232,3001,2023-06-22,,,,,5.0,0.0
20230380,11232,3001,2023-06-28,3.330769230769231,6.230769230769231,2.076923076923077,1.0,5.0,4.333333333333333
20230460,11232,3001,2023-07-23,2.6,6.3,1.7,4.0,15.0,10.0
20230484,11232,3001,2023-07-29,3.5285714285714285,6.428571428571429,1.6428571428571428,5.0,5.0,14.0
20230509,11232,3001,2023-08-04,3.676923076923077,5.711538461538462,1.6730769230769231,2.0,5.0,17.333333333333332
20230953,11232,3001,2023-10-04,3.69016393442623,6.19672131147541,1.8688524590163935,1.6,15.0,20.333333333333332
20230977,11232,3001,2023-10-10,3.4947368421052634,5.684210526315789,1.855263157894737,1.7142857142857142,5.0,25.333333333333332
20240059,11232,3001,2024-04-05,4.2700000000000005,6.480000000000001,,,15.0,0.0
20240084,11232,3001,2024-04-11,4.313000000000001,6.372000000000002,2.0,0.5,5.0,5.0
20240106,11232,3001,2024-04-17,4.277,5.868000000000001,1.457142857142857,1.4,5.0,11.666666666666668
20240140,11232,3001,2024-04-24,4.4,6.12,1.5599999999999998,1.5,6.0,16.666666666666668
20240164,11232,3001,2024-04-30,4.7707999999999995,6.5952,1.6874999999999998,1.6666666666666667,5.0,21.333333333333336
20240500,11232,3001,2024-07-20,5.0772,6.976800000000001,1.8157894736842104,1.2727272727272727,15.0,25.333333333333336
20230169,11242,9002,2023-05-10,,,,,5.0,0.0
20240060,11242,9002,2024-04-05,3.4362068965517243,2.094827586206897,,,15.0,0.0
20240251,11242,9002,2024-05-21,3.3537931034482757,2.6751724137931037,2.4000000000000004,3.0,15.0,3.333333333333333
20230055,11284,12001,2023-04-13,,,,,5.0,0.0
20230112,11284,12001,2023-04-27,0.3307692307692305,2.076923076923077,0.9230769230769231,,13.0,4.333333333333333
20230959,11284,12001,2023-10-05,1.0,4.050000000000001,1.35,,15.0,6.666666666666666
20230975,11284,12001,2023-10-10,2.5,3.857142857142857,1.0285714285714287,,4.0,11.666666666666666
20240417,11284,12001,2024-06-28,3.757142857142857,6.685714285714286,,,15.0,0.0
20240427,11284,12001,2024-06-30,4.193333333333333,6.78,1.8000000000000003,,1.0,3.333333333333333
20240534,11284,12001,2024-07-28,4.158285714285714,6.603428571428571,1.5,,15.0,6.0
20240588,11284,12001,2024-08-10,4.496952380952381,6.339428571428571,1.40625,,12.0,10.666666666666666
20240613,11284,12001,2024-08-16,4.671238095238095,5.850857142857143,1.148936170212766,6.0,5.0,15.666666666666666
20240637,11284,12001,2024-08-22,5.044952380952381,6.303428571428572,1.4716981132075473,1.75,5.0,17.666666666666664
20240661,11284,12001,2024-08-28,4.859238095238095,5.994857142857143,1.2794117647058825,2.5,5.0,22.666666666666664
20241442,11284,12001,2024-09-05,4.832952380952381,5.727428571428572,1.2972972972972974,2.5,7.0,24.666666666666664
20241487,11284,12001,2024-09-18,4.687238095238095,5.238857142857143,1.2808988764044944,3.0,12.0,29.666666666666664
20250193,11284,12001,2025-05-05,5.825,6.3,,,15.0,0.0
20250254,11284,12001,2025-05-20,5.5525,6.03,1.0,,14.0,5.0
20250310,11284,12001,2025-06-01,5.141833333333333,5.538,0.9677419354838711,,11.0,10.333333333333332
20240154,11300,6002,2024-04-27,3.4000000000000004,4.172727272727273,,,5.0,0.0
20230029,11308,12001,2023-04-07,,,,,5.0,0.0
20230050,11308,12001,2023-04-12,3.8142857142857145,1.2857142857142858,0.5714285714285714,,4.0,7.0
20230073,11308,12001,2023-04-18,4.6,4.263157894736842,0.9473684210526315,,5.0,12.666666666666668
20230096,11308,12001,2023-04-23,3.964406779661017,3.661016949152542,1.0677966101694916,7.0,4.0,19.666666666666668
20230123,11308,12001,2023-04-29,3.5125,3.0374999999999996,1.05,8.5,5.0,26.666666666666668
20230179,11308,12001,2023-05-12,3.397029702970297,2.940594059405941,1.1287128712871288,6.333333333333333,12.0,33.666666666666664
20230201,11308,12001,2023-05-18,3.1,2.5919999999999996,1.0319999999999998,8.0,5.0,41.66666666666667
20230228,11308,12001,2023-05-24,3.164748201438849,3.884892086330935,1.2517985611510791,4.5,5.0,46.333333333333336
20230254,11308,12001,2023-05-30,2.96875,3.375,1.1624999999999999,5.333333333333333,5.0,53.333333333333336
20230285,11308,12001,2023-06-06,2.919277108433735,3.578313253012048,1.2108433734939759,5.0,6.0,55.333333333333336
20230323,11308,12001,2023-06-15,2.89144385026738,3.320855614973262,1.1550802139037433,4.75,8.0,62.333333333333336
20230347,11308,12001,2023-06-21,2.9846153846153847,3.3750000000000004,1.139423076923077,5.25,5.0,69.33333333333333
20230373,11308,12001,2023-06-27,2.8641921397379915,3.065502183406114,1.0873362445414847,5.875,5.0,76.33333333333333
20230398,11308,12001,2023-07-02,2.7477732793522267,3.1700404858299596,1.0931174089068827,6.0,4.0,82.33333333333333
20230422,11308,12001,2023-07-08,2.6168539325842697,2.932584269662921,1.0898876404494382,6.777777777777778,5.0,89.0
20230442,11308,12001,2023-07-13,2.7458333333333336,3.0,1.0729166666666667,7.0,4.0,96.0
20230468,11308,12001,2023-07-26,2.595145631067961,2.796116504854369,1.0485436893203883,8.0,12.0,103.0
20230492,11308,12001,2023-08-01,2.5545454545454547,2.7,1.018181818181818,8.444444444444445,5.0,110.0
20230516,11308,12001,2023-08-06,2.5237288135593223,2.516949152542373,1.0,8.88888888888889,4.0,118.0
20230543,11308,12001,2023-08-12,2.5,2.448,1.0,8.5,5.0,125.0
20230594,11308,12001,2023-08-24,2.5393939393939395,2.522727272727273,1.053030303030303,7.818181818181818,11.0,132.0
20230627,11308,12001,2023-09-01,2.51726618705036,2.460431654676259,1.0503597122302157,7.583333333333333,7.0,139.0
20230652,11308,12001,2023-09-07,2.6069444444444443,2.75,1.0833333333333333,7.230769230769231,5.0,144.0
20230873,11308,12001,2023-09-13,2.6933333333333334,3.0,1.1133333333333333,6.928571428571429,5.0,150.0
20230979,11308,12001,2023-09-19,2.6384615384615384,3.0,1.1346153846153846,6.933333333333334,5.0,156.0
20230917,11308,12001,2023-09-24,2.64320987654321,2.9444444444444446,1.1604938271604939,6.352941176470588,4.0,162.0
20230950,11308,12001,2023-10-03,2.6739644970414203,2.8224852071005917,1.1597633136094674,5.7894736842105265,8.0,169.0
20240018,11308,12001,2024-03-27,2.612237762237762,2.8321678321678325,,,15.0,0.0
20240043,11308,12001,2024-04-02,2.6312587412587414,4.225594405594406,3.5,2.0,5.0,4.0
20240377,11308,12001,2024-06-19,2.52979020979021,3.8857342657342664,2.1,6.0,15.0,10.0
20240403,11308,12001,2024-06-25,2.418566433566433,4.682517482517483,2.0,10.0,5.0,15.0
20241418,11308,12001,2024-06-30,2.2868531468531472,4.2860139860139865,1.4545454545454546,15.0,4.0,22.0
20240464,11308,12001,2024-07-12,2.2686363636363636,3.9272727272727272,1.411764705882353,6.666666666666667,11.0,28.333333333333332
20240487,11308,12001,2024-07-18,2.203916083916084,4.326293706293707,1.588235294117647,5.2,5.0,34.0
20240517,11308,12001,2024-07-25,2.292692307692308,4.943076923076923,1.7179487179487178,4.0,6.0,39.0
20240544,11308,12001,2024-07-31,2.200979020979021,4.7265734265734265,1.5869565217391304,4.571428571428571,5.0,46.0
20240569,11308,12001,2024-08-06,2.6098039215686275,5.117647058823529,1.6470588235294117,5.142857142857143,5.0,51.0
20240593,11308,12001,2024-08-11,2.698837209302326,4.709302325581395,1.5872093023255813,4.222222222222222,4.0,57.333333333333336
20240618,11308,12001,2024-08-17,3.132608695652174,5.576086956521739,1.6956521739130435,4.0,5.0,61.333333333333336
20240643,11308,12001,2024-08-23,2.949246231155779,5.42713567839196,1.7035175879396987,4.6,5.0,66.33333333333333
20240666,11308,12001,2024-08-29,2.7129032258064516,5.3502304147465445,1.7004608294930876,5.5,5.0,72.33333333333333
20241447,11308,12001,2024-09-06,2.5935064935064935,5.6103896103896105,1.7272727272727273,5.636363636363637,7.0,77.0
20241471,11308,12001,2024-09-14,2.5096385542168678,5.530120481927711,1.6987951807228916,6.090909090909091,7.0,83.0
20241499,11308,12001,2024-09-21,2.493258426966292,5.258426966292135,1.6404494382022472,5.916666666666667,6.0,89.0
20250013,11308,12001,2025-03-25,2.6896656534954406,4.759878419452887,,,15.0,0.0
20250039,11308,12001,2025-03-30,2.587963525835866,4.8556231003039505,1.9285714285714284,5.0,4.0,4.666666666666667
20250074,11308,12001,2025-04-08,2.777203647416413,4.644437689969605,1.6874999999999998,3.6666666666666665,8.0,10.666666666666668
20250105,11308,12001,2025-04-15,2.434650455927052,4.1580547112462005,1.1886792452830188,7.0,6.0,17.666666666666668
20250129,11308,12001,2025-04-20,2.163890577507599,3.5868693009118537,1.0985915492957745,6.4,4.0,23.666666666666668
20250155,11308,12001,2025-04-26,1.9577507598784196,2.730091185410334,0.8877551020408162,7.8,5.0,32.66666666666667
20250179,11308,12001,2025-05-02,1.9669908814589667,2.5189057750759876,0.9568965517241378,6.142857142857143,5.0,38.66666666666667
20250214,11308,12001,2025-05-10,1.8962310030395138,2.487720364741641,1.2313432835820894,5.444444444444445,7.0,44.66666666666667
20250233,11308,12001,2025-05-15,2.194528875379939,3.123465045592705,1.3783783783783783,4.7272727272727275,4.0,49.333333333333336
20250259,11308,12001,2025-05-21,2.125,3.5437499999999997,1.40625,4.75,5.0,53.333333333333336
20250284,11308,12001,2025-05-27,2.1552486187845306,3.281767955801105,1.3922651933701657,4.6923076923076925,5.0,60.333333333333336
20250333,11308,12001,2025-06-07,1.9970588235294118,3.0441176470588234,1.2794117647058822,5.384615384615385,10.0,68.0
20250368,11308,12001,2025-06-15,1.937837837837838,2.918918918918919,1.2837837837837838,5.5,7.0,74.0
20250418,11308,12001,2025-06-27,2.0,2.925,1.3375,5.0625,11.0,80.0
20250443,11308,12001,2025-07-03,2.156451612903226,3.5927419354838706,1.4153225806451613,4.9411764705882355,5.0,82.66666666666667
20250472,11308,12001,2025-07-10,2.2315789473684213,3.451127819548872,1.3533834586466165,5.294117647058823,6.0,88.66666666666667
20250498,11308,12001,2025-07-22,2.3711267605633806,3.327464788732394,1.3415492957746478,4.85,11.0,94.66666666666667
20250524,11308,12001,2025-07-27,2.2934426229508196,3.0983606557377046,1.2786885245901638,5.0,4.0,101.66666666666667
20250570,11308,12001,2025-08-07,2.2809815950920247,2.9815950920245395,1.2515337423312882,5.0,10.0,108.66666666666667
20250605,11308,12001,2025-08-15,2.402325581395349,3.061046511627907,1.247093023255814,5.090909090909091,7.0,114.66666666666667
20250628,11308,12001,2025-08-21,2.4506849315068493,2.958904109589041,1.2082191780821918,5.363636363636363,5.0,121.66666666666667
20250653,11308,12001,2025-08-27,2.4107049608355093,2.960835509138381,1.1906005221932114,5.391304347826087,5.0,127.66666666666667
20250861,11308,12001,2025-09-02,2.411720698254364,2.8952618453865338,1.2119700748129676,5.16,5.0,133.66666666666666
20250899,11308,12001,2025-09-13,2.35,3.1153846153846154,1.2259615384615385,5.4,10.0,138.66666666666666
20250925,11308,12001,2025-09-20,2.470967741935484,3.1728110599078345,1.230414746543779,5.111111111111111,6.0,144.66666666666666
20250942,11308,12001,2025-09-26,2.4802197802197803,3.1450549450549454,1.2263736263736265,5.035714285714286,5.0,151.66666666666666
20230013,11310,3001,2023-04-04,,,,,5.0,0.0
20230049,11310,3001,2023-04-12,0.9571428571428573,3.8571428571428568,2.142857142857143,4.0,7.0,4.666666666666667
20230075,11310,3001,2023-04-18,2.1689655172413795,4.655172413793103,2.068965517241379,2.4,5.0,9.666666666666668
20230100,11310,3001,2023-04-23,2.332558139534884,5.651162790697674,2.1627906976744184,2.2857142857142856,4.0,14.333333333333334
20230134,11310,3001,2023-05-02,3.4620689655172416,5.120689655172413,1.96551724137931,2.857142857142857,8.0,19.333333333333336
20230179,11310,3001,2023-05-12,3.975,5.25,2.0833333333333335,1.6923076923076923,9.0,24.0
20230209,11310,3001,2023-05-19,3.6862068965517243,4.655172413793103,1.9655172413793103,1.8,6.0,29.0
20230235,11310,3001,2023-05-25,3.5,4.114285714285714,1.8857142857142857,1.8333333333333333,5.0,35.0
20230256,11310,3001,2023-05-31,3.123809523809524,3.4285714285714284,1.6428571428571428,2.1578947368421053,5.0,42.0
20230285,11310,3001,2023-06-06,2.975,3.1875,1.5625,2.3,5.0,48.0
20230309,11310,3001,2023-06-11,2.8962962962962964,3.1666666666666665,1.5,2.3043478260869565,4.0,54.0
20230332,11310,3001,2023-06-17,2.951648351648352,3.115384615384615,1.4175824175824174,2.2,5.0,60.66666666666667
20230356,11310,3001,2023-06-23,2.996551724137931,2.926108374384236,1.3448275862068964,2.111111111111111,5.0,67.66666666666667
20230390,11310,3001,2023-06-30,2.875330396475771,2.7356828193832596,1.2422907488986783,2.2962962962962963,6.0,75.66666666666667
20230424,11310,3001,2023-07-08,2.8580645161290326,2.504032258064516,1.221774193548387,2.2666666666666666,7.0,82.66666666666667
20230455,11310,3001,2023-07-22,3.043396226415094,2.9547169811320755,1.2339622641509436,2.1875,13.0,88.33333333333333
20230479,11310,3001,2023-07-28,3.142857142857143,3.1821428571428574,1.2642857142857145,1.972972972972973,5.0,93.33333333333333
20230505,11310,3001,2023-08-03,3.1204778156996587,3.409556313993174,1.310580204778157,1.9743589743589745,5.0,97.66666666666667
20230527,11310,3001,2023-08-09,3.0426751592356687,3.4394904458598723,1.3184713375796178,2.048780487804878,5.0,104.66666666666667
20230554,11310,3001,2023-08-15,3.1093457943925236,3.616822429906542,1.3738317757009346,1.9318181818181819,5.0,107.0
20230577,11310,3001,2023-08-20,3.1088495575221238,3.584070796460177,1.3539823008849559,1.9130434782608696,4.0,113.0
20230604,11310,3001,2023-08-26,3.0915966386554623,3.4789915966386555,1.3277310924369747,2.0638297872340425,5.0,119.0
20230987,11310,3001,2023-09-04,3.084,3.456,1.344,2.04,8.0,125.0
20230866,11310,3001,2023-09-09,3.1927835051546394,3.4793814432989687,1.3762886597938144,2.0,4.0,129.33333333333334
20230889,11310,3001,2023-09-17,3.0779411764705884,3.4411764705882355,1.3602941176470589,2.1296296296296298,7.0,136.0
20230907,11310,3001,2023-09-22,3.135211267605634,3.4225352112676055,1.3450704225352113,2.1636363636363636,4.0,142.0
20231013,11310,3001,2023-10-11,3.295945945945946,3.4054054054054053,1.3243243243243243,2.1578947368421053,15.0,148.0
20240007,11310,3001,2024-03-24,3.249350649350649,3.448051948051948,,,15.0,0.0
20240035,11310,3001,2024-03-30,3.194415584415584,3.4632467532467532,1.4,2.0,5.0,5.0
20240064,11310,3001,2024-04-06,3.124458874458874,4.133376623376623,2.0400000000000005,2.3333333333333335,6.0,8.333333333333332
20240087,11310,3001,2024-04-12,3.0635497835497834,3.8306493506493506,1.5000000000000002,4.0,5.0,15.333333333333332
20240111,11310,3001,2024-04-18,3.3916017316017313,4.634805194805194,1.8620689655172415,2.8333333333333335,5.0,19.333333333333332
20240145,11310,3001,2024-04-25,3.313679653679653,4.401038961038961,1.618421052631579,2.857142857142857,6.0,25.333333333333332
20240169,11310,3001,2024-05-01,3.2137662337662336,4.301298701298702,1.53125,2.7777777777777777,5.0,32.0
20240209,11310,3001,2024-05-10,3.135844155844156,3.8875324675324676,1.4736842105263157,2.8,8.0,38.0
20240233,11310,3001,2024-05-16,3.498917748917749,4.396753246753247,1.5114503816793894,2.2142857142857144,5.0,43.666666666666664
20240260,11310,3001,2024-05-22,3.300995670995671,3.9829870129870133,1.429530201342282,2.466666666666667,5.0,49.666666666666664
20240283,11310,3001,2024-05-28,3.2560693641618497,3.589595375722543,1.3179190751445085,2.4375,5.0,57.66666666666667
20240310,11310,3001,2024-06-02,3.4689839572192516,4.620320855614973,1.4438502673796791,2.263157894736842,4.0,62.333333333333336
20241407,11310,3001,2024-06-09,3.458208955223881,4.835820895522388,1.462686567164179,2.2,6.0,67.0
20240361,11310,3001,2024-06-15,3.530555555555556,5.125,1.5,2.35,5.0,72.0
20240387,11310,3001,2024-06-21,3.4333333333333336,5.1923076923076925,1.4871794871794872,2.347826086956522,5.0,78.0
20240415,11310,3001,2024-06-27,3.4333333333333336,5.25,1.5119047619047619,2.185185185185185,5.0,84.0
20240436,11310,3001,2024-07-03,3.4555555555555557,5.0,1.511111111111111,2.032258064516129,5.0,90.0
20240464,11310,3001,2024-07-12,3.5574468085106385,5.361702127659575,1.553191489361702,2.0303030303030303,8.0,94.0
20240489,11310,3001,2024-07-18,3.5285714285714285,5.292358803986711,1.514950166112957,2.0,5.0,100.33333333333333
20240525,11310,3001,2024-07-26,3.4507692307692306,5.15076923076923,1.44,2.257142857142857,7.0,108.33333333333334
20240548,11310,3001,2024-08-01,3.4905325443786985,5.112426035502958,1.4467455621301775,2.1025641025641026,5.0,112.66666666666667
20240583,11310,3001,2024-08-09,3.570588235294118,4.991596638655462,1.4285714285714286,2.1,7.0,119.0
20240606,11310,3001,2024-08-15,3.7666666666666666,5.341463414634147,1.5203252032520325,1.8888888888888888,5.0,123.0
20240635,11310,3001,2024-08-21,3.8694300518134717,5.386010362694301,1.5388601036269431,1.816326530612245,5.0,128.66666666666666
20240659,11310,3001,2024-08-27,3.7865671641791048,5.440298507462686,1.5597014925373134,1.88,5.0,134.0
20241429,11310,3001,2024-09-01,3.7099290780141843,5.23404255319149,1.5177304964539007,1.9230769230769231,4.0,141.0
20241452,11310,3001,2024-09-07,3.6510204081632653,5.020408163265306,1.469387755102041,1.9622641509433962,5.0,147.0
20241470,11310,3001,2024-09-13,3.5794816414686825,4.781857451403887,1.4319654427645787,2.0185185185185186,5.0,154.33333333333334
20241493,11310,3001,2024-09-19,3.5161490683229815,4.695652173913044,1.4161490683229814,2.0727272727272728,5.0,161.0
20241515,11310,3001,2024-09-26,3.6677290836653387,4.733067729083665,1.4163346613545815,2.1607142857142856,6.0,167.33333333333334
20250006,11310,3001,2025-03-23,3.6134615384615385,4.776923076923077,,,15.0,0.0
20250034,11310,3001,2025-03-29,4.102115384615384,5.019230769230769,1.6,,5.0,5.0
20250063,11310,3001,2025-04-05,3.9805,4.626,1.4545454545454546,4.0,6.0,11.0
20250087,11310,3001,2025-04-11,3.6086153846153843,3.9572307692307693,1.1666666666666667,5.25,5.0,18.0
20250113,11310,3001,2025-04-17,3.6167307692307693,4.008461538461539,1.16,4.285714285714286,5.0,25.0
20250142,11310,3001,2025-04-24,3.188269230769231,3.371538461538462,1.1684210526315788,4.666666666666667,6.0,31.666666666666668
20250169,11310,3001,2025-04-30,3.006653846153846,3.3383076923076924,1.1946902654867257,3.923076923076923,5.0,37.666666666666664
20250197,11310,3001,2025-05-06,2.9353076923076924,3.220615384615385,1.21875,3.7857142857142856,5.0,42.666666666666664
20250219,11310,3001,2025-05-11,2.763423076923077,2.551846153846154,1.1476510067114094,3.5294117647058822,4.0,49.666666666666664
20250242,11310,3001,2025-05-17,2.5642857142857145,2.25,1.1071428571428572,3.7777777777777777,5.0,56.0
20250270,11310,3001,2025-05-23,2.591803278688525,2.80327868852459,1.1967213114754098,3.4761904761904763,5.0,61.0
20250293,11310,3001,2025-05-29,2.6396039603960397,2.940594059405941,1.217821782178218,3.3043478260869565,5.0,67.33333333333333
20250318,11310,3001,2025-06-04,2.7422018348623856,3.3440366972477062,1.2522935779816513,3.0,5.0,72.66666666666667
20250342,11310,3001,2025-06-10,2.7794871794871794,3.6923076923076925,1.3076923076923077,2.7419354838709675,5.0,78.0
20250398,11310,3001,2025-06-22,3.136144578313253,4.337349397590361,1.3975903614457832,2.6363636363636362,11.0,83.0
20250429,11310,3001,2025-06-29,3.3209302325581396,4.813953488372093,1.4767441860465116,2.5,6.0,86.0
20250454,11310,3001,2025-07-05,3.5927007299270075,4.828467153284672,1.478102189781022,2.4473684210526314,5.0,91.33333333333333
20250505,11310,3001,2025-07-23,3.9811188811188813,5.381118881118882,1.5524475524475525,2.4,15.0,95.33333333333333
20250528,11310,3001,2025-07-29,3.8035830618892508,5.100977198697069,1.504885993485342,2.55,5.0,102.33333333333333
20250551,11310,3001,2025-08-03,3.663076923076923,4.818461538461539,1.4400000000000002,2.658536585365854,4.0,108.33333333333333
20250583,11310,3001,2025-08-10,3.533526011560694,4.7601156069364166,1.430635838150289,2.761904761904762,6.0,115.33333333333333
20250608,11310,3001,2025-08-16,3.69504132231405,5.0578512396694215,1.462809917355372,2.75,5.0,121.0
20250633,11310,3001,2025-08-22,3.5960629921259843,5.031496062992126,1.4724409448818898,2.8222222222222224,5.0,127.0
20250653,11310,3001,2025-08-27,3.469346733668342,4.884422110552764,1.4698492462311559,2.9148936170212765,4.0,132.66666666666666
20250859,11310,3001,2025-09-02,3.5481927710843375,4.944578313253012,1.4674698795180723,2.857142857142857,5.0,138.33333333333334
20250885,11310,3001,2025-09-09,3.472413793103448,4.841379310344828,1.4482758620689655,2.938775510204082,6.0,145.0
20250934,11310,3001,2025-09-23,3.4624161073825506,4.953020134228188,1.4697986577181208,2.8823529411764706,13.0,149.0
20250948,11310,3001,2025-09-28,3.4174946004319655,4.840172786177106,1.4708423326133908,2.9038461538461537,4.0,154.33333333333334
20230564,11311,3001,2023-08-17,,,,,5.0,0.0
20230654,11311,3001,2023-09-07,3.7666666666666666,6.0,2.0,1.0,15.0,3.0
20230872,11311,3001,2023-09-13,2.725,3.375,1.5,2.0,5.0,8.0
20230944,11311,3001,2023-10-02,3.023076923076923,2.769230769230769,1.3076923076923077,1.6,15.0,13.0
20230972,11311,3001,2023-10-09,3.1576923076923076,4.673076923076923,1.4423076923076925,1.4285714285714286,6.0,17.333333333333332
20231027,11311,3001,2023-10-16,3.894117647058824,3.970588235294118,1.3676470588235297,1.2222222222222223,6.0,22.666666666666664
20230078,11318,12001,2023-04-19,,,,,5.0,0.0
20230102,11318,12001,2023-04-25,1.3,0.0,0.6,6.0,5.0,5.0
20230128,11318,12001,2023-04-30,1.9000000000000001,0.9,1.0,3.0,4.0,10.0
20230158,11318,12001,2023-05-07,1.6294117647058823,0.5294117647058824,0.8823529411764706,4.0,6.0,17.0
20230184,11318,12001,2023-05-13,2.0047619047619047,2.5714285714285716,1.0952380952380953,3.142857142857143,5.0,21.0
20230207,11318,12001,2023-05-19,2.1384615384615384,3.8076923076923075,1.2307692307692308,2.888888888888889,5.0,26.0
20230233,11318,12001,2023-05-25,2.2935483870967746,3.4838709677419355,1.2258064516129032,2.6363636363636362,5.0,31.0
20230259,11318,12001,2023-05-31,2.289189189189189,2.918918918918919,1.162162162162162,2.75,5.0,37.0
20230290,11318,12001,2023-06-07,2.2904761904761903,3.857142857142857,1.3095238095238095,2.7142857142857144,6.0,42.0
20230313,11318,12001,2023-06-13,2.242857142857143,3.306122448979592,1.183673469387755,3.0,5.0,49.0
20230338,11318,12001,2023-06-18,2.340740740740741,3.5,1.2222222222222223,2.8666666666666667,4.0,54.0
20230364,11318,12001,2023-06-24,2.252542372881356,3.9661016949152543,1.2881355932203389,3.0625,5.0,59.0
20230417,11318,12001,2023-07-07,2.4692307692307693,4.015384615384615,1.2615384615384615,3.0,12.0,65.0
20230453,11318,12001,2023-07-22,2.4472222222222224,3.875,1.2222222222222223,3.0,14.0,72.0
20230480,11318,12001,2023-07-28,2.642372881355932,3.7754237288135593,1.2076271186440677,2.909090909090909,5.0,78.66666666666667
20230502,11318,12001,2023-08-03,2.556692913385827,3.7204724409448815,1.1929133858267715,3.1363636363636362,5.0,84.66666666666667
20230529,11318,12001,2023-08-09,2.5545454545454547,3.534545454545454,1.189090909090909,3.0833333333333335,5.0,91.66666666666667
20230556,11318,12001,2023-08-16,2.937837837837838,3.7398648648648645,1.1858108108108107,3.12,6.0,98.66666666666667
20230584,11318,12001,2023-08-22,2.8420382165605096,3.5254777070063694,1.1560509554140126,3.269230769230769,5.0,104.66666666666667
20240008,11318,12001,2024-03-24,3.1683760683760687,3.769230769230769,,,15.0,0.0
20240033,11318,12001,2024-03-30,3.3429059829059833,4.187692307692307,2.75,0.6,5.0,4.0
20240048,11318,12001,2024-04-03,3.878803418803419,4.681538461538461,2.5714285714285716,0.875,3.0,7.0
20240075,11318,12001,2024-04-09,3.971965811965812,4.844615384615384,2.0833333333333335,1.375,5.0,12.0
20240098,11318,12001,2024-04-14,3.945128205128205,4.647692307692307,1.8823529411764706,1.4545454545454546,4.0,17.0
20241399,11318,12001,2024-04-21,3.7982905982905986,4.9907692307692315,1.8181818181818181,1.75,6.0,22.0
20240148,11318,12001,2024-04-26,4.09008547008547,5.438461538461539,1.7142857142857142,2.1538461538461537,4.0,28.0
20240173,11318,12001,2024-05-02,4.140968660968661,5.475897435897435,1.5865384615384617,2.5384615384615383,5.0,34.666666666666664
20240198,11318,12001,2024-05-08,4.354131054131054,5.638974358974359,1.5630252100840336,3.0,5.0,39.666666666666664
20240223,11318,12001,2024-05-14,4.566837606837606,5.9569230769230765,1.5333333333333334,3.4,5.0,45.0
20240273,11318,12001,2024-05-25,4.629411764705882,5.823529411764706,1.4705882352941178,3.411764705882353,10.0,51.0
20240299,11318,12001,2024-05-31,4.296428571428572,5.303571428571429,1.4285714285714286,3.611111111111111,5.0,56.0
20240323,11318,12001,2024-06-06,4.116129032258065,5.225806451612903,1.4193548387096775,3.5,5.0,62.0
20240350,11318,12001,2024-06-12,3.8135922330097087,4.849514563106796,1.3689320388349513,3.85,5.0,68.66666666666667
20240372,11318,12001,2024-06-18,3.9000000000000004,5.04,1.3466666666666667,4.095238095238095,5.0,75.0
20240396,11318,12001,2024-06-23,4.001234567901235,5.111111111111111,1.3209876543209877,4.2727272727272725,4.0,81.0
20240443,11318,12001,2024-07-04,4.076744186046511,5.023255813953488,1.3255813953488371,4.083333333333333,10.0,86.0
20240469,11318,12001,2024-07-13,4.0360902255639095,5.176691729323308,1.3533834586466165,4.0,8.0,88.66666666666667
20240493,11318,12001,2024-07-19,3.8708333333333336,5.0625,1.2916666666666667,4.076923076923077,5.0,96.0
20240524,11318,12001,2024-07-26,3.727450980392157,4.764705882352941,1.2450980392156863,4.071428571428571,6.0,102.0
20240549,11318,12001,2024-08-01,3.641284403669725,4.541284403669724,1.18348623853211,4.392857142857143,5.0,109.0
20240574,11318,12001,2024-08-07,3.792982456140351,5.131578947368421,1.2280701754385965,4.5,5.0,114.0
20240599,11318,12001,2024-08-13,3.825,4.875,1.25,4.0,5.0,120.0
20240623,11318,12001,2024-08-18,4.083870967741936,5.153225806451613,1.282258064516129,4.0625,4.0,124.0
20240648,11318,12001,2024-08-24,4.107692307692307,5.123076923076923,1.2769230769230768,4.242424242424242,5.0,130.0
20241424,11318,12001,2024-08-30,4.043488943488944,5.041769041769042,1.2751842751842752,4.205882352941177,5.0,135.66666666666666
20241463,11318,12001,2024-09-11,4.175471698113208,5.349056603773585,1.3160377358490565,4.083333333333333,11.0,141.33333333333334
20241483,11318,12001,2024-09-17,4.125056947608201,5.16628701594533,1.3189066059225512,3.973684210526316,5.0,146.33333333333334
