game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20230352,3001,12001,2023-06-22,16.683116883116885,3.167532467532468,1.0519480519480522,0.5619047619047619,328.44155844155847,182.0
20230356,3001,5002,2023-06-23,16.16883116883117,3.0454545454545454,1.0519480519480522,0.7404761904761905,316.2337662337663,187.0
20230361,3001,5002,2023-06-24,15.740259740259742,2.9264069264069263,1.0519480519480522,0.763888888888889,304.3290043290044,116.0
20230366,3001,5002,2023-06-25,13.966386554621849,2.6857652151769797,0.0,1.0416666666666667,268.57652151769804,184.0
20230375,3001,1001,2023-06-27,6.894957983193278,1.9714795008912656,0.0,1.1666666666666667,197.14795008912657,184.0
20230380,3001,1001,2023-06-28,6.380672268907563,1.8286223580341228,0.2571428571428572,1.5,185.71937866055512,162.0
20230390,3001,6002,2023-06-30,4.623529411764706,1.5714795008912656,0.6428571428571429,1.4444444444444444,164.2908072319837,156.0
20230395,3001,6002,2023-07-01,3.766386554621849,1.4762414056531707,0.6428571428571429,1.611111111111111,154.7669977081742,109.0
20230400,3001,6002,2023-07-02,4.409243697478992,1.6840336134453782,1.2857142857142858,1.611111111111111,182.68907563025212,146.0
20230409,3001,7002,2023-07-05,5.052100840336135,1.7911764705882354,1.6071428571428572,1.4666666666666666,196.9747899159664,71.0
20230414,3001,7002,2023-07-06,5.228571428571429,1.7547619047619047,1.6071428571428572,1.7523809523809522,193.33333333333334,138.0
20230424,3001,5002,2023-07-08,3.7285714285714286,1.6119047619047622,1.6071428571428572,1.6666666666666665,179.04761904761907,124.0
20230429,3001,5002,2023-07-09,5.271428571428572,1.8833333333333333,1.3499999999999999,1.2142857142857142,203.33333333333334,130.0
20230440,3001,11001,2023-07-12,4.885714285714286,1.8261904761904764,0.9642857142857143,1.4047619047619047,193.33333333333334,73.0
20230445,3001,11001,2023-07-13,7.778571428571429,2.147619047619048,1.6071428571428572,1.3571428571428572,232.61904761904765,186.0
20230450,3001,10001,2023-07-21,8.292857142857143,2.0761904761904764,1.3499999999999999,1.3333333333333333,222.61904761904765,120.0
20230455,3001,10001,2023-07-22,7.65,1.8690476190476193,1.0285714285714287,1.48,198.33333333333334,160.0
20230460,3001,10001,2023-07-23,7.114285714285715,1.7500000000000002,1.0285714285714287,0.8500000000000001,186.42857142857142,198.0
20230461,3001,6002,2023-07-25,7.328571428571429,1.797619047619048,1.0285714285714287,1.15,191.1904761904762,177.0
20230466,3001,6002,2023-07-26,5.335714285714286,1.3833333333333335,1.35,2.5666666666666664,153.33333333333334,206.0
20230471,3001,6002,2023-07-27,5.335714285714286,1.2690476190476192,1.35,2.755555555555555,141.90476190476193,268.0
20230479,3001,2002,2023-07-28,2.442857142857143,0.9476190476190478,0.7071428571428573,3.8666666666666667,102.61904761904763,166.0
20230484,3001,2002,2023-07-29,1.2857142857142858,0.9281385281385284,0.3214285714285715,3.15,96.38528138528139,164.0
20230489,3001,2002,2023-07-30,1.5612244897959184,1.0383426097711814,0.5969387755102041,2.52,110.46691403834261,170.0
20230495,3001,11001,2023-08-01,2.8469387755102042,1.3597711811997528,0.5969387755102041,2.1555555555555554,142.60977118119976,154.0
20230500,3001,11001,2023-08-02,2.975510204081633,1.2835807050092767,0.5969387755102041,2.111111111111111,134.99072356215214,171.0
20230505,3001,11001,2023-08-03,2.654081632653061,1.3311997526283241,0.2755102040816326,1.3333333333333333,136.18119975262832,223.0
20230509,3001,9002,2023-08-04,5.868367346938776,1.9026283240568955,0.2755102040816326,1.2777777777777777,193.32405689548546,196.0
20230514,3001,9002,2023-08-05,5.868367346938776,1.7835807050092765,0.2755102040816326,0.7333333333333332,181.41929499072356,159.0
20230519,3001,9002,2023-08-06,6.939795918367347,1.8982993197278912,0.2755102040816326,0.8,192.89115646258506,217.0
20230522,3001,10001,2023-08-08,6.664285714285714,1.8166666666666664,0.0,1.0,181.66666666666666,141.0
20230527,3001,10001,2023-08-09,5.442857142857143,1.5523809523809522,0.38571428571428573,1.1666666666666667,159.52380952380955,88.0
20230532,3001,10001,2023-08-10,5.578991596638656,1.5473389355742297,0.38571428571428573,1.1666666666666665,159.01960784313724,196.0
20230540,3001,2002,2023-08-11,6.3504201680672265,1.6140056022408964,0.38571428571428573,1.1666666666666665,165.68627450980395,275.0
20230545,3001,2002,2023-08-12,3.5647058823529414,1.2806722689075631,0.38571428571428573,1.2916666666666665,132.3529411764706,273.0
20230550,3001,2002,2023-08-13,4.782750995134896,1.6628777826920245,0.38571428571428573,1.2333333333333332,170.57349255491673,314.0
20230554,3001,9002,2023-08-15,3.7113224237063247,1.3533539731682147,0.38571428571428573,1.2083333333333333,139.62111160253576,181.0
20230559,3001,9002,2023-08-16,4.568465280849182,1.6152587350729768,0.8142857142857143,1.4583333333333335,170.57349255491673,99.0
20230564,3001,9002,2023-08-17,4.182750995134897,1.6581158779301197,0.42857142857142855,1.3666666666666667,170.57349255491673,157.0
20230567,3001,10001,2023-08-18,3.7894736842105265,1.5203007518796992,0.42857142857142855,1.3,156.7919799498747,199.0
20230572,3001,10001,2023-08-19,4.946616541353384,1.5488721804511276,1.0714285714285714,1.25,166.7919799498747,175.0
20230577,3001,10001,2023-08-20,5.48233082706767,1.8464912280701757,2.0357142857142856,1.2,207.26817042606515,151.0
20230591,3001,5002,2023-08-24,4.9071428571428575,1.8690476190476193,2.0357142857142856,1.2,209.5238095238095,59.0
20230599,3001,12001,2023-08-25,4.9071428571428575,2.0119047619047623,2.0357142857142856,1.1666666666666667,223.8095238095238,94.0
20230604,3001,12001,2023-08-26,4.692857142857143,1.8214285714285714,1.6071428571428572,1.0,200.0,133.0
20230609,3001,12001,2023-08-27,5.978571428571429,2.0785714285714287,1.6071428571428572,1.1,225.71428571428572,143.0
20230624,3001,7002,2023-08-31,5.464285714285714,2.107142857142857,1.6071428571428572,1.125,228.57142857142858,29.0
20230640,3001,6002,2023-09-03,3.5357142857142856,1.8690476190476188,0.9642857142857143,1.875,197.61904761904765,44.0
20230987,3001,6002,2023-09-04,3.2142857142857144,1.5476190476190474,0.0,1.5,154.7619047619048,75.0
20230644,3001,1001,2023-09-05,2.5714285714285716,1.272108843537415,0.0,1.5666666666666667,127.21088435374152,157.0
20230649,3001,1001,2023-09-06,2.5714285714285716,1.3197278911564627,0.0,1.5666666666666667,131.97278911564626,160.0
20230654,3001,1001,2023-09-07,4.5,1.6530612244897962,0.0,1.3388888888888888,165.3061224489796,205.0
20230660,3001,11001,2023-09-08,3.2142857142857144,1.3435374149659864,0.0,1.9222222222222223,134.35374149659864,216.0
20230665,3001,11001,2023-09-09,4.5,1.4149659863945578,0.0,1.719047619047619,141.4965986394558,193.0
20230866,3001,11001,2023-09-09,5.223214285714286,1.528061224489796,0.0,1.3380952380952382,152.80612244897958,290.0
20230670,3001,11001,2023-09-10,4.580357142857143,1.4974489795918369,0.0,1.480952380952381,149.74489795918367,258.0
20230870,3001,11001,2023-09-12,4.580357142857143,1.6301020408163267,0.0,1.4333333333333333,163.01020408163268,89.0
20230872,3001,2002,2023-09-13,5.008928571428571,1.7253401360544218,0.0,1.5055555555555555,172.5340136054422,106.0
20230880,3001,10001,2023-09-15,2.84375,1.45734126984127,0.0,1.7666666666666668,145.73412698412702,61.0
20230889,3001,1001,2023-09-17,3.2937499999999997,1.668452380952381,0.0,1.1,166.8452380952381,55.0
20230997,3001,10001,2023-09-19,2.7937499999999997,1.6962301587301587,1.0,1.6,180.734126984127,113.0
20230903,3001,12001,2023-09-21,3.9499999999999997,1.9531746031746031,1.5,1.6666666666666667,211.984126984127,124.0
20230907,3001,9002,2023-09-22,3.9499999999999997,1.7944444444444443,1.5,1.888888888888889,196.11111111111111,111.0
20230912,3001,9002,2023-09-23,3.9499999999999997,1.6833333333333333,1.5,2.388888888888889,185.0,174.0
20230916,3001,9002,2023-09-24,3.4499999999999997,1.3499999999999999,1.5,2.388888888888889,151.66666666666666,123.0
20230931,3001,7002,2023-09-28,2.957142857142857,1.3,1.2857142857142858,2.388888888888889,144.28571428571428,51.0
20230935,3001,7002,2023-09-29,2.5714285714285716,1.0476190476190477,1.2857142857142858,2.75,119.04761904761905,94.0
20230943,3001,1001,2023-10-01,1.7142857142857142,0.9047619047619045,0.42857142857142855,2.25,95.23809523809523,83.0
20230944,3001,1001,2023-10-02,1.2857142857142858,0.6666666666666666,0.6428571428571429,2.25,73.80952380952381,72.0
20230947,3001,1001,2023-10-02,2.3877551020408165,0.8639455782312925,1.1938775510204083,1.7222222222222223,99.65986394557824,170.0
20230951,3001,1001,2023-10-03,3.352040816326531,1.0216836734693877,1.1938775510204083,1.0793650793650793,115.43367346938778,286.0
20230953,3001,5002,2023-10-04,4.637755102040816,1.2121598639455782,2.0510204081632653,1.0793650793650793,144.00510204081635,290.0
20230957,3001,5002,2023-10-05,6.244897959183674,1.3907312925170068,2.0510204081632653,1.1845238095238095,161.86224489795921,251.0
20230963,3001,6002,2023-10-07,6.244897959183674,1.3431122448979593,2.0510204081632653,1.1845238095238095,157.10034013605443,135.0
20230967,3001,6002,2023-10-08,6.244897959183674,1.4383503401360545,2.0510204081632653,1.0595238095238095,166.62414965986395,102.0
20230972,3001,5002,2023-10-09,4.959183673469388,1.366921768707483,1.4081632653061225,1.0595238095238095,152.33843537414967,130.0
20230977,3001,5002,2023-10-10,3.857142857142857,1.1999458874458875,0.8571428571428571,1.8928571428571428,129.51839826839824,127.0
20231013,3001,6002,2023-10-11,2.892857142857143,0.958874458874459,0.8571428571428571,2.5,105.4112554112554,137.0
20231015,3001,2002,2023-10-12,1.6071428571428572,0.8636363636363635,0.0,2.6,86.36363636363636,159.0
20231021,3001,7002,2023-10-14,0.2571428571428572,0.7136363636363636,0.0,2.6333333333333337,71.36363636363636,130.0
20231024,3001,7002,2023-10-15,1.9714285714285715,1.1422077922077922,0.0,2.361111111111111,114.22077922077922,142.0
20231027,3001,7002,2023-10-16,1.9714285714285715,1.166017316017316,0.0,2.4444444444444446,116.6017316017316,182.0
20240002,3001,9002,2024-03-23,4.6,1.5575757575757576,0.6727272727272727,1.7379032258064515,163.23232323232324,78.0
20240007,3001,9002,2024-03-24,4.47047619047619,1.5437373737373739,0.6278787878787879,1.7807731694828468,161.35016835016836,127.0
20240014,3001,2002,2024-03-26,4.626666666666666,1.5791053391053391,0.6973160173160173,1.7779288274449565,165.65848965848966,131.0
20240019,3001,2002,2024-03-27,4.768571428571429,1.5993939393939396,0.7096103896103896,1.765878136200717,167.82395382395384,106.0
20240030,3001,11001,2024-03-29,4.984761904761905,1.6438095238095238,0.7219047619047619,1.7307586618876942,172.4021164021164,80.0
20240035,3001,11001,2024-03-30,4.5095238095238095,1.5582251082251086,0.7341991341991343,1.7763799283154122,163.98027898027902,99.0
20240040,3001,11001,2024-03-31,4.491428571428571,1.5230608607079197,0.7464935064935065,1.7694086021505377,160.60045836516426,180.0
20240044,3001,7002,2024-04-02,4.598787878787879,1.5688235294117647,0.7587878787878788,1.2579928315412185,165.3133293721529,236.0
20240054,3001,7002,2024-04-04,4.37004329004329,1.595827179356591,0.771082251082251,1.256100870455709,168.1502985032397,207.0
20240059,3001,6002,2024-04-05,3.5698701298701296,1.4863228927934808,0.2690909090909091,1.4058755760368662,151.6221882692471,114.0
20240064,3001,6002,2024-04-06,3.3125541125541127,1.573644003055768,0.22424242424242427,1.2999359959037378,159.85598279715927,162.0
20240069,3001,6002,2024-04-07,2.5552380952380958,1.4181079704609116,0.17939393939393944,1.3320916538658474,143.80406303935717,138.0
20240074,3001,1001,2024-04-09,2.9303896103896108,1.5067277820218998,0.13454545454545452,1.1056758832565283,152.1677276971395,102.0
20240079,3001,1001,2024-04-10,5.465541125541126,1.9132467532467532,0.7582683982683983,1.20500085338795,199.74987974987977,119.0
20240084,3001,1001,2024-04-11,6.702750582750583,2.135011655011655,1.0417715617715617,1.1528972520908003,225.0764050764051,227.0
20240087,3001,10001,2024-04-12,7.954987869273585,2.1218353075495933,1.0681318681318681,1.5277777777777777,224.05166262309123,181.0
20240092,3001,10001,2024-04-13,7.954987869273585,2.074216259930546,1.0681318681318681,1.361111111111111,219.28975786118644,188.0
20240097,3001,10001,2024-04-14,10.097845012130728,2.0742162599305454,2.353846153846154,1.5,233.57547214690072,116.0
20240101,3001,5002,2024-04-16,10.097845012130728,2.266523952238238,2.353846153846154,1.5833333333333333,252.80624137766998,126.0
20240106,3001,5002,2024-04-17,11.967974882260597,2.5327577184720043,2.353846153846154,1.75,279.4296180010466,146.0
20240111,3001,5002,2024-04-18,9.267974882260598,2.1899005756148613,1.5824175824175823,1.4722222222222223,236.57247514390374,203.0
20240120,3001,12001,2024-04-19,7.487755102040817,1.7759811616954477,1.2857142857142858,1.4666666666666668,191.88383045525902,147.0
20240130,3001,12001,2024-04-21,6.385714285714286,1.5923076923076924,1.2857142857142858,1.0833333333333335,173.5164835164835,48.0
20241399,3001,12001,2024-04-21,6.385714285714286,1.6399267399267399,1.7142857142857142,0.9999999999999999,183.04029304029308,102.0
20240140,3001,9002,2024-04-24,4.671428571428572,1.6399267399267399,0.42857142857142855,0.7999999999999999,168.75457875457874,51.0
20240145,3001,9002,2024-04-25,6.451648351648352,1.771794871794872,0.42857142857142855,0.5499999999999999,181.94139194139194,150.0
20240150,3001,11001,2024-04-26,4.431240188383046,1.3942438513867086,0.42857142857142855,0.4374999999999999,144.18628990057564,179.0
20240155,3001,11001,2024-04-27,5.331240188383046,1.422815279958137,0.42857142857142855,0.8541666666666665,147.04343275771848,172.0
20240160,3001,11001,2024-04-28,5.331240188383046,1.4704343275771847,0.42857142857142855,0.8541666666666665,151.80533751962324,125.0
20240164,3001,10001,2024-04-30,5.331240188383046,1.577577184720042,0.42857142857142855,0.8833333333333332,162.51962323390896,86.0
20240169,3001,10001,2024-05-01,5.502668759811618,1.5204343275771848,0.5142857142857143,0.8833333333333332,157.7577184720042,132.0
20240174,3001,10001,2024-05-02,7.216954474097331,1.7109105180533752,0.5142857142857143,0.9499999999999998,176.80533751962324,202.0
20240179,3001,1001,2024-05-03,5.758163265306122,1.4581632653061227,0.5142857142857143,0.9999999999999998,151.53061224489798,226.0
20240184,3001,1001,2024-05-04,5.721428571428571,1.5357142857142858,0.7714285714285715,0.9999999999999999,162.14285714285714,233.0
20240200,3001,7002,2024-05-08,4.435714285714286,1.5357142857142858,0.7714285714285715,0.7999999999999998,162.14285714285714,34.0
20240205,3001,7002,2024-05-09,4.435714285714286,1.611904761904762,0.7714285714285715,0.8333333333333331,169.7619047619048,71.0
20240209,3001,5002,2024-05-10,4.6499999999999995,1.6952380952380952,0.7714285714285715,1.3333333333333333,178.09523809523813,173.0
20240214,3001,5002,2024-05-11,4.778571428571429,1.8523809523809525,0.2571428571428572,1.3055555555555556,188.09523809523813,215.0
20240219,3001,5002,2024-05-12,2.2071428571428573,1.7095238095238094,0.2571428571428572,1.375,173.80952380952382,240.0
20240223,3001,12001,2024-05-14,2.697744360902256,1.769674185463659,0.6631578947368421,1.375,184.33583959899752,145.0
20240233,3001,12001,2024-05-16,6.040601503759398,2.2125313283208023,1.0488721804511278,1.2638888888888886,232.90726817042608,144.0
20240236,3001,6002,2024-05-17,6.040601503759398,1.9744360902255642,1.0488721804511278,1.5119047619047616,209.09774436090225,105.0
20240241,3001,6002,2024-05-18,6.5916219119226644,2.1091299677765845,1.0488721804511278,1.6547619047619047,222.5671321160043,142.0
20240246,3001,6002,2024-05-19,6.7279855482863,2.0744979331445497,1.3995215311004787,1.6547619047619047,223.00003254890473,136.0
20240255,3001,2002,2024-05-21,5.7191943394950915,1.8041682628148794,1.3995215311004787,1.7619047619047616,195.9670655159377,184.0
20240260,3001,2002,2024-05-22,5.7191943394950915,1.4708349294815461,1.3995215311004787,1.9305555555555554,162.63373218260435,150.0
20240265,3001,2002,2024-05-23,6.1928785500214065,1.839255982113125,0.9935064935064936,1.7638888888888886,194.96455925027354,180.0
20240270,3001,1001,2024-05-24,4.264307121449979,1.5535416963988393,0.3506493506493507,2.05,159.25027353598782,102.0
20240275,3001,1001,2024-05-25,5.292878550021407,1.820208363065506,0.3506493506493507,1.8499999999999996,185.9169402026545,193.0
20240280,3001,1001,2024-05-26,5.568388754103039,1.6671471385757102,0.3506493506493507,1.6499999999999997,170.6108177536749,248.0
20240283,3001,7002,2024-05-28,5.217739403453689,1.6476666190951905,0.0,1.6499999999999997,164.76666190951906,199.0
20240288,3001,7002,2024-05-29,5.840816326530613,1.7465677179962893,0.0,1.7999999999999996,174.65677179962898,169.0
20240293,3001,7002,2024-05-30,5.840816326530613,1.7465677179962893,0.0,1.7999999999999996,174.65677179962898,187.0
20240300,3001,11001,2024-05-31,6.759183673469388,1.4812615955473099,1.1020408163265307,2.2499999999999996,160.37105751391468,149.0
20240305,3001,11001,2024-06-01,6.116326530612246,1.3741187384044529,1.1020408163265307,1.933333333333333,149.65677179962898,167.0
20240310,3001,11001,2024-06-02,6.052040816326531,1.3455473098330244,1.1020408163265307,1.933333333333333,146.79962894248612,223.0
20240319,3001,2002,2024-06-05,5.225510204081632,1.3243542172113603,1.1020408163265307,3.133333333333333,144.68031968031968,68.0
20240324,3001,2002,2024-06-06,5.546938775510204,1.295133437990581,1.1020408163265307,2.916666666666666,141.75824175824178,121.0
20240330,3001,9002,2024-06-07,6.221938775510204,1.3487048665620096,2.066326530612245,3.2222222222222214,157.82967032967034,174.0
20240340,3001,9002,2024-06-09,6.892746228926354,1.5536738106613885,2.066326530612245,2.7499999999999996,178.32656473960824,200.0
20241407,3001,9002,2024-06-09,4.688664596273292,1.2475513616817966,0.9642857142857143,2.7499999999999996,135.46942188246538,215.0
20240344,3001,10001,2024-06-11,3.402950310559006,1.1761227902532252,0.9642857142857143,3.333333333333333,128.32656473960824,224.0
20240349,3001,10001,2024-06-12,3.295807453416149,1.2237418378722726,0.9642857142857143,3.208333333333333,133.08846950151298,115.0
20240354,3001,10001,2024-06-13,3.777950310559006,1.3061594202898552,1.4464285714285714,1.6249999999999996,146.6873706004141,158.0
20240356,3001,5002,2024-06-14,5.385093167701863,1.5561594202898552,1.4464285714285714,1.4499999999999997,171.6873706004141,176.0
20240361,3001,5002,2024-06-15,4.165555352575813,1.389142613567166,0.7090336134453781,1.4499999999999997,146.79241261722083,211.0
20240366,3001,5002,2024-06-16,5.209033613445378,1.5651260504201683,0.7090336134453781,1.7833333333333328,164.390756302521,245.0
20240372,3001,12001,2024-06-18,7.312929717341483,2.071619556913675,0.7090336134453781,2.069444444444444,215.04010695187165,170.0
20240377,3001,12001,2024-06-19,7.312929717341483,2.1787624140565316,0.7090336134453781,1.8833333333333329,225.75439266615737,125.0
20240382,3001,12001,2024-06-20,6.777215431627197,2.0597147950089125,1.0304621848739495,1.7833333333333328,217.421059332824,184.0
20240387,3001,10001,2024-06-21,6.777215431627197,2.1668576521517697,0.5483193277310925,1.8499999999999996,222.77820218996686,147.0
20240392,3001,10001,2024-06-22,5.4915011459129115,2.0954290807231986,0.5483193277310925,2.1249999999999996,215.63534504710972,159.0
20240397,3001,10001,2024-06-23,5.26461038961039,2.1374458874458875,0.32142857142857145,1.8999999999999997,217.31601731601728,119.0
20240405,3001,2002,2024-06-25,3.5503246753246764,1.885064935064935,0.32142857142857145,1.8333333333333328,192.07792207792207,128.0
20240410,3001,2002,2024-06-26,2.192972350230415,1.5721198156682028,0.32142857142857145,1.6333333333333329,160.78341013824885,283.0
20240415,3001,2002,2024-06-27,2.192972350230415,1.4471198156682028,0.32142857142857145,2.3611111111111107,148.28341013824885,358.0
20240419,3001,7002,2024-06-28,2.300115207373272,1.3756912442396314,0.42857142857142855,2.633333333333333,142.3310291858679,286.0
20240436,3001,6002,2024-07-03,1.8179723502304148,1.1256912442396314,0.42857142857142855,3.041666666666666,117.33102918586789,32.0
20240441,3001,6002,2024-07-04,3.425115207373272,1.1256912442396314,1.0714285714285714,2.633333333333333,124.47388632872503,113.0
20240448,3001,9002,2024-07-09,3.8536866359447006,1.3637864823348695,1.0714285714285714,2.6999999999999997,148.28341013824885,72.0
20240453,3001,9002,2024-07-10,4.282258064516129,1.6161674347158217,1.0714285714285714,2.5,173.52150537634407,145.0
20240458,3001,9002,2024-07-11,3.5357142857142856,1.5178571428571428,1.0714285714285714,2.6,163.69047619047618,193.0
20240464,3001,12001,2024-07-12,3.9642857142857144,1.6428571428571428,1.0714285714285714,1.3999999999999997,176.19047619047618,179.0
20240469,3001,12001,2024-07-13,3.5357142857142856,1.6607142857142858,0.6428571428571429,1.4999999999999998,173.21428571428572,153.0
20240479,3001,6002,2024-07-16,4.237012987012987,1.862012987012987,0.9935064935064936,1.3809523809523807,197.24025974025972,59.0
20240484,3001,6002,2024-07-17,1.9870129870129871,1.719155844155844,0.35064935064935066,1.5238095238095235,175.8116883116883,93.0
20240489,3001,6002,2024-07-18,1.5584415584415585,1.6596320346320346,0.35064935064935066,1.4999999999999998,169.85930735930737,193.0
20240495,3001,1001,2024-07-19,1.12987012987013,1.2786796536796536,0.35064935064935066,1.472222222222222,131.7640692640693,144.0
20240500,3001,1001,2024-07-20,2.844155844155844,1.5167748917748918,1.2077922077922079,1.1388888888888886,165.0974025974026,166.0
20240505,3001,1001,2024-07-21,4.4727272727272736,1.8024891774891774,1.722077922077922,1.2222222222222219,199.3831168831169,177.0
20240510,3001,5002,2024-07-23,7.365584415584416,2.1774891774891776,2.6863636363636365,1.0555555555555551,247.59740259740263,149.0
20240520,3001,5002,2024-07-25,7.307142857142858,2.119047619047619,2.335714285714286,1.444444444444444,237.85714285714286,76.0
20240525,3001,11001,2024-07-26,7.950000000000001,2.3333333333333335,2.335714285714286,1.2777777777777775,259.2857142857143,172.0
20240530,3001,11001,2024-07-27,10.404545454545456,2.3625541125541125,3.037012987012987,1.3055555555555551,270.00000000000006,241.0
20240535,3001,11001,2024-07-28,10.404545454545456,2.5054112554112558,3.037012987012987,1.3055555555555551,284.28571428571433,234.0
20240538,3001,9002,2024-07-30,9.333116883116885,2.4935064935064934,2.17987012987013,1.3722222222222218,273.5714285714286,128.0
20240543,3001,9002,2024-07-31,8.1943413729128,2.2282003710575142,2.032931354359926,1.4277777777777774,245.40816326530611,239.0
20240548,3001,9002,2024-08-01,6.47539727353392,1.8788214890699364,1.4040493667822862,1.844444444444444,203.48269742679685,366.0
20240559,3001,5002,2024-08-03,5.832540130676777,1.8252500604985078,1.4040493667822862,1.594444444444444,198.12555456965396,171.0
20240570,3001,11001,2024-08-06,5.189682987819634,1.5752500604985078,1.4040493667822862,1.594444444444444,173.12555456965396,32.0
20240575,3001,11001,2024-08-07,2.7351375332741794,1.4388864241348713,0.7027506654835848,1.594444444444444,151.6969831410825,97.0
20240583,3001,12001,2024-08-09,3.120851818988465,1.510314995563443,0.7027506654835848,2.08095238095238,158.83984028393965,168.0
20240588,3001,12001,2024-08-10,3.120851818988465,1.3674578527063002,0.7027506654835848,2.452380952380952,144.55412599822537,179.0
20240593,3001,12001,2024-08-11,2.2024844720496892,1.3470496894409938,0.33540372670807456,2.4761904761904754,138.43167701863354,209.0
20240601,3001,6002,2024-08-14,2.6357142857142857,1.5892857142857142,0.32142857142857145,2.214285714285714,162.5,89.0
20240606,3001,6002,2024-08-15,2.957142857142857,1.5714285714285714,0.6428571428571429,2.5714285714285716,164.28571428571428,142.0
20240614,3001,10001,2024-08-16,2.957142857142857,1.709183673469388,0.6428571428571429,2.5714285714285716,178.06122448979593,192.0
20240619,3001,10001,2024-08-17,2.957142857142857,1.542517006802721,0.6428571428571429,2.777777777777778,161.39455782312925,142.0
20240624,3001,10001,2024-08-18,3.397959183673469,1.511904761904762,0.9183673469387755,2.3333333333333335,161.39455782312925,163.0
20240635,3001,2002,2024-08-21,2.922803904170364,1.3892339544513457,1.086069210292813,1.9166666666666667,150.99083111505473,97.0
20240640,3001,2002,2024-08-22,2.922803904170364,1.210662525879917,1.086069210292813,2.2222222222222223,133.13368825791187,146.0
20240644,3001,1001,2024-08-23,2.7620896184560784,1.0499482401656315,0.7646406388642414,1.9999999999999993,113.49083111505475,199.0
20240649,3001,1001,2024-08-24,5.012089618456079,1.3356625258799173,1.7289263531499555,1.0,152.776545400769,123.0
20240654,3001,1001,2024-08-25,5.012089618456079,1.186002661934339,1.7289263531499555,1.8333333333333324,137.8105590062112,161.0
20240659,3001,7002,2024-08-27,5.605496211862672,1.2702517461834233,2.025629649853252,1.8333333333333324,149.53217072782292,165.0
20240664,3001,7002,2024-08-28,4.7789655996177745,1.3008639910813824,1.7501194457716196,1.5555555555555547,149.53217072782292,110.0
20240669,3001,7002,2024-08-29,7.825549450549451,1.6735347985347988,1.5824175824175821,1.3333333333333328,184.93589743589743,164.0
20241423,3001,10001,2024-08-30,10.396978021978024,2.0663919413919416,1.5824175824175821,1.3166666666666662,224.2216117216117,200.0
20241425,3001,6002,2024-08-31,9.593406593406595,2.0842490842490844,1.5824175824175821,1.183333333333333,226.00732600732604,245.0
20241429,3001,6002,2024-09-01,7.021978021978022,1.721611721611722,0.2967032967032965,1.183333333333333,175.45787545787545,259.0
20241433,3001,1001,2024-09-03,7.664835164835165,1.816849816849817,0.2967032967032965,0.9833333333333328,184.981684981685,178.0
20241438,3001,12001,2024-09-04,9.642857142857142,2.1135531135531136,1.2857142857142854,0.9861111111111107,225.64102564102566,132.0
20241442,3001,12001,2024-09-05,9.993506493506493,2.016150516150516,1.2857142857142854,1.319444444444444,215.90076590076592,187.0
20241446,3001,1001,2024-09-06,8.357142857142858,1.9187479187479188,1.2857142857142854,1.9583333333333328,206.16050616050617,236.0
20241452,3001,9002,2024-09-07,6.814285714285715,1.6473193473193475,1.5428571428571427,2.2499999999999996,181.8747918747919,294.0
20241456,3001,9002,2024-09-08,6.446938775510205,1.606503020788735,1.5428571428571427,2.3611111111111107,177.7931592217307,330.0
20241457,3001,5002,2024-09-10,7.73265306122449,1.826283240568955,1.7999999999999996,2.095238095238095,202.6283240568955,168.0
20241462,3001,9002,2024-09-11,7.089795918367348,1.7582560296846013,1.7999999999999996,2.428571428571428,195.8256029684601,108.0
20241525,3001,2002,2024-09-12,4.759438775510205,1.5439703153988869,0.7553571428571427,2.8571428571428568,162.78988868274584,203.0
20241470,3001,7002,2024-09-13,5.811386827458256,1.81669758812616,1.1060064935064933,2.714285714285714,193.958719851577,200.0
20241474,3001,7002,2024-09-14,6.43754638218924,1.9753246753246754,1.6570269016697583,2.3095238095238093,215.9438775510204,236.0
20241478,3001,7002,2024-09-15,8.408974953617811,2.2705627705627704,1.3998840445269012,2.194444444444444,242.61054421768708,200.0
20241485,3001,5002,2024-09-17,8.990607606679035,2.406617192331478,1.3998840445269012,2.2777777777777772,256.21598639455783,121.0
20241488,3001,5002,2024-09-18,7.704893320964749,2.2217432427516464,1.142741187384044,2.444444444444444,234.87144857943176,154.0
20241493,3001,5002,2024-09-19,9.419179035250464,2.4326275964931425,1.5713126159554727,2.133333333333333,260.7217887154862,205.0
20241505,3001,7002,2024-09-22,10.624536178107606,2.5397704536359997,1.330241187384044,1.666666666666666,268.75750300120046,50.0
20241531,3001,7002,2024-09-23,10.186224489795919,2.6858743497398962,0.9795918367346935,1.416666666666666,279.4717887154862,104.0
20241510,3001,12001,2024-09-24,7.982142857142857,2.318527410964386,0.4285714285714283,1.7499999999999993,236.61464585834332,132.0
20241513,3001,2002,2024-09-25,6.384740259740261,1.9505620429990178,0.779220779220779,1.7499999999999993,203.71421295791043,137.0
20241515,3001,6002,2024-09-26,5.956168831168832,1.7600858525228273,0.779220779220779,1.8749999999999993,184.6665939102914,132.0
20241519,3001,11001,2024-09-27,5.956168831168832,1.849721706864564,0.779220779220779,1.666666666666666,193.63017934446506,156.0
