game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20250164,11291,3001,10001,04-29,1,0,1.1,0,0,5,0,0,0,1,20,0.0,0.0,0.2,1.3333333333333333
20250177,11291,3001,11001,05-02,1,0,0.1,0,0,2,1,0,0,0,13,0.0,3.0,1.5,0.3333333333333333
20250187,11291,3001,11001,05-04,1,0,1.0,2,2,5,1,0,1,1,21,18.0,2.0,0.65,1.0
20250202,11291,3001,9002,05-07,1,0,0.1,1,0,3,1,0,1,0,13,0.0,6.0,1.167,0.3333333333333333
20250372,11291,3001,7002,06-17,1,0,1.0,0,0,3,0,0,0,2,12,0.0,0.0,0.0,1.0
20250449,11291,3001,2002,07-04,1,0,0.1,0,0,1,0,0,0,1,8,0.0,0.0,0.0,0.3333333333333333
20250454,11291,3001,2002,07-05,1,0,1.0,0,0,4,1,0,0,1,13,0.0,1.0,0.5,1.0
20250463,11291,3001,6002,07-08,1,0,0.0,1,1,1,0,0,1,0,5,99.99,99.99,,0.0
20250927,11291,3001,10001,09-20,1,0,1.0,0,0,5,1,0,1,0,16,0.0,2.0,0.65,1.0
20250940,11291,3001,5002,09-25,1,0,2.0,2,0,10,1,0,2,2,42,0.0,1.5,0.425,2.0
20230001,11299,3001,6002,04-01,1,0,0.0,3,3,3,3,1,0,0,7,99.99,99.99,3.0,0.0
20230951,11299,3001,1001,10-03,1,0,2.0,3,3,9,3,2,0,2,29,13.5,1.5,1.333,2.0
20230056,11300,6002,5002,04-14,1,0,3.0,4,1,16,4,0,3,2,58,3.0,2.33,0.917,3.0
20230156,11300,6002,5002,05-07,1,0,1.0,0,0,4,1,0,0,1,13,0.0,1.0,0.5,1.0
20230207,11300,6002,12001,05-19,1,0,2.2,0,0,12,2,0,1,6,48,0.0,1.13,0.533,2.6666666666666665
20230231,11300,6002,1001,05-25,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20230236,11300,6002,9002,05-26,1,0,2.1,2,2,9,1,0,1,2,30,7.71,0.86,0.347,2.3333333333333335
20230268,11300,6002,12001,06-02,1,0,1.0,1,1,4,1,1,0,1,11,9.0,1.0,1.25,1.0
20230273,11300,6002,12001,06-03,1,0,1.1,5,5,10,4,0,1,1,41,33.75,3.75,1.35,1.3333333333333333
20230286,11300,6002,7002,06-07,1,0,1.2,1,1,9,3,0,1,1,28,5.4,2.4,0.929,1.6666666666666665
20230296,11300,6002,2002,06-09,1,0,0.2,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.6666666666666666
20230301,11300,6002,2002,06-10,1,0,1.1,0,0,4,0,0,0,1,17,0.0,0.0,0.25,1.3333333333333333
20230325,11300,6002,11001,06-15,1,0,2.1,1,1,9,1,0,0,1,27,3.86,0.43,0.347,2.3333333333333335
20230336,11300,6002,5002,06-18,1,0,2.1,1,1,12,2,0,2,3,51,3.86,1.71,0.861,2.3333333333333335
20230351,11300,6002,9002,06-22,1,0,2.0,0,0,8,3,0,0,2,34,0.0,1.5,0.875,2.0
20230362,11300,6002,10001,06-24,1,0,0.2,0,0,3,1,0,0,0,10,0.0,1.5,1.0,0.6666666666666666
20230376,11300,6002,11001,06-28,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20230410,11300,6002,1001,07-05,1,0,1.0,2,2,6,3,0,0,0,15,18.0,3.0,1.333,1.0
20230426,11300,6002,10001,07-09,1,0,1.0,0,0,5,2,0,0,0,15,0.0,2.0,0.8,1.0
20230461,11300,6002,3001,07-25,1,0,0.0,0,0,1,1,0,0,0,4,,99.99,3.0,0.0
20230466,11300,6002,3001,07-26,1,0,0.2,2,0,5,1,0,2,1,17,0.0,4.5,0.933,0.6666666666666666
20230471,11300,6002,3001,07-27,1,0,2.2,1,1,11,1,0,3,1,53,3.38,1.5,0.614,2.6666666666666665
20230646,11300,6002,2002,09-06,1,0,1.0,0,0,3,0,0,0,2,11,0.0,0.0,0.0,1.0
20230926,11300,6002,9002,09-27,1,0,1.2,0,0,6,1,0,1,1,23,0.0,1.2,0.65,1.6666666666666665
20230945,11300,6002,10001,10-02,1,0,3.0,2,2,13,4,0,0,1,41,6.0,1.33,0.693,3.0
20231013,11300,6002,3001,10-11,1,0,1.0,0,0,6,0,0,3,0,20,0.0,3.0,0.5,1.0
20231028,11300,6002,9002,10-17,1,0,1.0,0,0,4,1,0,0,0,11,0.0,1.0,0.5,1.0
20240010,11300,6002,11001,03-24,1,0,0.0,2,1,2,2,0,0,0,5,99.99,99.99,2.5,0.0
20240023,11300,6002,12001,03-28,1,0,0.2,0,0,2,0,0,0,1,9,0.0,0.0,0.0,0.6666666666666666
20240031,11300,6002,2002,03-30,1,0,2.0,0,0,7,0,0,1,2,25,0.0,0.5,0.143,2.0
20240042,11300,6002,9002,04-02,1,0,1.1,0,0,7,3,0,0,2,29,0.0,2.25,0.858,1.3333333333333333
20240047,11300,6002,9002,04-03,1,0,1.0,0,0,4,1,0,0,1,20,0.0,1.0,0.5,1.0
20240069,11300,6002,3001,04-07,1,0,2.1,0,0,10,2,0,1,2,38,0.0,1.29,0.522,2.3333333333333335
20240076,11300,6002,7002,04-10,1,0,1.0,0,0,3,0,0,0,0,14,0.0,0.0,0.0,1.0
20240086,11300,6002,5002,04-12,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20240096,11300,6002,5002,04-14,1,0,1.0,0,0,4,0,0,1,1,15,0.0,1.0,0.25,1.0
20240109,11300,6002,1001,04-17,1,0,0.1,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.3333333333333333
20240116,11300,6002,10001,04-19,1,0,1.2,1,1,6,1,0,0,3,22,5.4,0.6,0.334,1.6666666666666665
20240131,11300,6002,11001,04-23,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20240136,11300,6002,11001,04-24,1,0,0.2,1,1,4,1,0,1,1,12,13.5,3.0,0.833,0.6666666666666666
20240154,11300,6002,7002,04-27,1,1,2.0,6,6,13,6,0,3,1,47,27.0,4.5,1.392,2.0
20240171,11300,6002,1001,05-02,1,0,1.0,1,1,6,3,0,0,0,20,9.0,3.0,1.0,1.0
20240246,11300,6002,3001,05-19,1,0,0.1,0,0,1,1,0,0,0,2,0.0,3.0,2.0,0.3333333333333333
20240251,11300,6002,9002,05-21,1,0,1.2,3,3,9,3,1,1,0,41,16.2,2.4,1.319,1.6666666666666665
20240325,11300,6002,11001,06-06,1,0,1.1,0,0,6,1,0,1,0,21,0.0,1.5,0.533,1.3333333333333333
20240331,11300,6002,2002,06-08,1,0,0.2,0,0,2,0,0,0,1,10,0.0,0.0,0.0,0.6666666666666666
20240341,11300,6002,7002,06-11,1,0,1.0,0,0,3,1,0,0,1,15,0.0,1.0,0.666,1.0
20240404,11300,6002,7002,06-25,1,0,1.0,0,0,4,1,0,0,0,7,0.0,1.0,0.75,1.0
20240414,11300,6002,7002,06-27,1,0,1.0,0,0,5,2,0,0,0,17,0.0,2.0,0.8,1.0
20240416,11300,6002,9002,06-28,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20240459,11300,6002,12001,07-11,1,0,1.0,0,0,5,2,0,0,1,21,0.0,2.0,0.8,1.0
20240471,11300,6002,1001,07-14,1,0,1.0,1,1,7,0,0,2,2,32,9.0,2.0,0.571,1.0
20240491,11300,6002,5002,07-19,1,0,1.2,1,1,8,2,0,1,1,33,5.4,1.8,0.946,1.6666666666666665
20240516,11300,6002,10001,07-25,1,0,0.2,0,0,4,2,0,0,0,11,0.0,3.0,1.0,0.6666666666666666
20240523,11300,6002,9002,07-26,1,0,1.1,2,2,8,4,1,0,2,24,13.5,3.0,1.375,1.3333333333333333
20241524,11300,6002,11001,09-28,1,0,0.1,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20250002,11300,6002,9002,03-22,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20250007,11300,6002,9002,03-23,1,0,0.2,0,0,2,0,0,0,1,7,0.0,0.0,0.0,0.6666666666666666
20250013,11300,6002,12001,03-25,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20250018,11300,6002,12001,03-26,1,0,0.2,0,0,2,0,0,0,0,10,0.0,0.0,0.0,0.6666666666666666
20250031,11300,6002,1001,03-29,1,0,0.1,1,1,2,1,0,0,0,4,27.0,3.0,2.0,0.3333333333333333
20250051,11300,6002,10001,04-03,1,0,1.0,0,0,4,1,0,0,2,13,0.0,1.0,0.5,1.0
20250063,11300,6002,3001,04-05,1,0,0.2,2,1,5,3,0,0,0,19,13.5,4.5,1.5,0.6666666666666666
20250068,11300,6002,3001,04-06,1,0,1.0,1,1,6,2,0,1,2,25,9.0,3.0,1.1,1.0
20250076,11300,6002,7002,04-09,1,0,0.1,0,0,3,2,0,0,1,10,0.0,6.0,1.334,0.3333333333333333
20250086,11300,6002,5002,04-11,1,0,0.2,0,0,3,1,0,0,0,7,0.0,1.5,1.0,0.6666666666666666
20250091,11300,6002,5002,04-12,1,0,0.1,1,1,2,0,0,1,0,11,27.0,3.0,0.5,0.3333333333333333
20250121,11300,6002,2002,04-19,1,0,1.0,1,1,7,3,0,1,1,21,9.0,4.0,1.371,1.0
20250235,11300,6002,7002,05-15,1,0,4.0,0,0,13,1,0,1,0,39,0.0,0.5,0.322,4.0
20250256,11300,6002,9002,05-21,1,0,0.0,3,3,3,1,0,2,0,11,99.99,99.99,2.0,0.0
20250316,11300,6002,2002,06-04,1,0,0.0,0,0,2,1,0,0,0,10,,99.99,1.0,0.0
20250331,11300,6002,3001,06-07,1,0,2.0,0,0,6,1,0,1,1,21,0.0,1.0,0.533,2.0
20250345,11300,6002,7002,06-10,1,0,0.2,0,0,2,0,0,0,0,5,0.0,0.0,0.0,0.6666666666666666
20250350,11300,6002,7002,06-11,1,0,2.0,2,2,12,4,0,0,0,38,9.0,2.0,1.2,2.0
20250446,11300,6002,12001,07-04,1,0,1.0,0,0,6,3,0,0,1,22,0.0,3.0,1.0,1.0
20250463,11300,6002,3001,07-08,1,0,1.0,0,0,3,1,0,0,0,12,0.0,1.0,0.666,1.0
20250487,11300,6002,9002,07-19,1,0,1.0,0,0,4,1,0,0,1,14,0.0,1.0,0.5,1.0
20250501,11300,6002,7002,07-23,1,0,1.0,1,1,5,2,1,0,1,17,9.0,2.0,1.4,1.0
20250506,11300,6002,7002,07-24,1,0,0.2,0,0,2,0,0,0,1,10,0.0,0.0,0.0,0.6666666666666666
20250539,11300,6002,2002,07-31,1,0,1.1,0,0,5,0,0,0,2,17,0.0,0.0,0.2,1.3333333333333333
20250546,11300,6002,9002,08-02,1,0,0.1,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20250552,11300,6002,9002,08-03,1,0,0.1,0,0,3,1,0,1,0,16,0.0,6.0,1.167,0.3333333333333333
20250928,11300,6002,9002,09-21,1,0,2.1,0,0,7,0,0,0,1,25,0.0,0.0,0.0,2.3333333333333335
20250941,11300,6002,11001,09-26,1,0,1.0,1,1,5,2,0,0,0,18,9.0,2.0,0.8,1.0
20250945,11300,6002,9002,09-27,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20230008,11303,2002,9002,04-02,1,0,0.2,0,0,4,1,0,1,1,15,0.0,3.0,0.833,0.6666666666666666
20230033,11303,2002,6002,04-08,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20230038,11303,2002,6002,04-09,1,0,0.2,0,0,4,1,0,0,0,14,0.0,1.5,0.5,0.6666666666666666
20230043,11303,2002,7002,04-11,1,0,0.1,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20230053,11303,2002,7002,04-13,1,0,0.1,1,1,4,2,0,1,0,16,27.0,9.0,1.417,0.3333333333333333
20230067,11303,2002,10001,04-16,1,0,0.2,0,0,2,0,0,0,0,4,0.0,0.0,0.0,0.6666666666666666
20230085,11303,2002,3001,04-20,1,0,1.0,0,0,5,0,0,2,0,12,0.0,2.0,0.4,1.0
20230094,11303,2002,1001,04-22,1,0,1.0,1,1,5,1,0,2,0,22,9.0,3.0,0.933,1.0
20230114,11303,2002,11001,04-27,1,0,1.0,0,0,3,0,0,0,0,6,0.0,0.0,0.0,1.0
20230116,11303,2002,5002,04-28,1,0,1.1,0,0,5,1,0,0,2,21,0.0,0.75,0.4,1.3333333333333333
20230126,11303,2002,5002,04-30,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20230139,11303,2002,3001,05-03,1,0,0.1,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.3333333333333333
20230169,11303,2002,9002,05-10,1,0,0.2,0,0,2,0,0,0,0,15,0.0,0.0,0.0,0.6666666666666666
20230174,11303,2002,9002,05-11,1,0,0.1,0,0,2,1,0,0,1,9,0.0,3.0,1.5,0.3333333333333333
20230186,11303,2002,6002,05-14,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20230199,11303,2002,1001,05-17,1,0,0.1,0,0,2,0,0,1,0,8,0.0,3.0,0.5,0.3333333333333333
20230213,11303,2002,10001,05-20,1,0,0.1,0,0,3,1,0,1,0,13,0.0,6.0,1.167,0.3333333333333333
20230234,11303,2002,7002,05-25,1,0,0.1,0,0,2,1,0,0,1,12,0.0,3.0,1.0,0.3333333333333333
20230249,11303,2002,5002,05-28,1,0,1.0,0,0,5,1,0,1,2,25,0.0,2.0,0.65,1.0
20230259,11303,2002,12001,05-31,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20230275,11303,2002,3001,06-03,1,0,0.2,0,0,3,1,0,0,2,10,0.0,1.5,0.666,0.6666666666666666
20230284,11303,2002,9002,06-06,1,0,0.1,0,0,3,1,0,0,0,15,0.0,3.0,0.666,0.3333333333333333
20230294,11303,2002,9002,06-08,1,0,0.2,0,0,2,0,0,0,0,7,0.0,0.0,0.0,0.6666666666666666
20230296,11303,2002,6002,06-09,1,0,0.2,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.6666666666666666
20230306,11303,2002,6002,06-11,1,0,0.1,0,0,1,0,0,0,1,6,0.0,0.0,0.0,0.3333333333333333
20230312,11303,2002,10001,06-13,1,0,0.2,0,0,2,0,0,0,2,11,0.0,0.0,0.0,0.6666666666666666
20230322,11303,2002,10001,06-15,1,0,0.1,0,0,3,0,0,2,0,17,0.0,6.0,0.667,0.3333333333333333
20230330,11303,2002,11001,06-16,1,0,0.2,0,0,3,1,0,0,1,17,0.0,1.5,0.666,0.6666666666666666
20230340,11303,2002,11001,06-18,1,0,0.0,0,0,1,0,0,0,0,3,,,0.0,0.0
20230343,11303,2002,7002,06-20,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20230353,11303,2002,7002,06-22,1,0,0.2,0,0,5,1,0,2,0,20,0.0,4.5,1.267,0.6666666666666666
20230379,11303,2002,10001,06-28,1,0,0.1,1,1,2,1,0,0,0,8,27.0,3.0,1.0,0.3333333333333333
20230386,11303,2002,5002,06-30,1,0,0.2,0,0,3,1,0,0,0,9,0.0,1.5,0.666,0.6666666666666666
20230391,11303,2002,5002,07-01,1,0,0.2,0,0,2,1,0,0,0,13,0.0,1.5,1.0,0.6666666666666666
20230413,11303,2002,9002,07-06,1,0,0.1,0,0,2,0,0,1,0,6,0.0,3.0,0.5,0.3333333333333333
20230422,11303,2002,12001,07-08,1,0,0.2,0,0,2,0,0,0,2,9,0.0,0.0,0.0,0.6666666666666666
20230439,11303,2002,1001,07-12,1,0,0.2,0,0,3,0,0,1,1,11,0.0,1.5,0.333,0.6666666666666666
20230444,11303,2002,1001,07-13,1,0,0.2,0,0,3,1,0,0,0,7,0.0,1.5,0.666,0.6666666666666666
20230465,11303,2002,11001,07-25,1,0,0.0,3,3,3,1,0,2,0,16,99.99,99.99,3.0,0.0
20230479,11303,2002,3001,07-28,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20230484,11303,2002,3001,07-29,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20230494,11303,2002,1001,08-01,1,0,0.1,0,0,1,0,0,0,1,9,0.0,0.0,0.0,0.3333333333333333
20230499,11303,2002,1001,08-02,1,0,0.0,1,1,3,2,0,1,0,10,99.99,99.99,2.0,0.0
20230504,11303,2002,1001,08-03,1,0,0.2,0,0,2,0,0,0,0,12,0.0,0.0,0.0,0.6666666666666666
20230518,11303,2002,7002,08-06,1,0,0.2,0,0,2,0,0,0,0,9,0.0,0.0,0.0,0.6666666666666666
20230550,11303,2002,3001,08-13,1,0,0.2,0,0,4,1,0,1,1,13,0.0,3.0,0.833,0.6666666666666666
20230580,11303,2002,1001,08-20,1,0,0.2,1,1,4,2,0,0,1,18,13.5,3.0,1.5,0.6666666666666666
20230594,11303,2002,12001,08-24,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20230603,11303,2002,7002,08-26,1,0,0.2,0,0,2,0,0,1,0,7,0.0,1.5,0.5,0.6666666666666666
20230608,11303,2002,7002,08-27,1,0,0.2,0,0,2,0,0,0,1,9,0.0,0.0,0.0,0.6666666666666666
20230633,11303,2002,9002,09-02,1,0,0.2,0,0,2,0,0,0,0,3,0.0,0.0,0.0,0.6666666666666666
20230865,11303,2002,5002,09-09,1,0,0.0,2,2,2,0,0,2,0,12,99.99,99.99,,0.0
20230664,11303,2002,5002,09-09,1,0,0.2,0,0,2,1,0,0,0,7,0.0,1.5,1.0,0.6666666666666666
20230869,11303,2002,1001,09-12,1,0,0.0,0,0,1,0,0,0,0,3,,,,0.0
20230917,11303,2002,12001,09-24,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20230922,11303,2002,11001,09-26,1,0,0.1,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.3333333333333333
20230934,11303,2002,10001,09-29,1,0,1.0,0,0,3,0,0,0,1,12,0.0,0.0,0.0,1.0
20230937,11303,2002,9002,09-30,1,0,0.1,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.3333333333333333
20230940,11303,2002,9002,10-01,1,0,0.1,0,0,2,0,0,1,0,15,0.0,3.0,0.5,0.3333333333333333
20230950,11303,2002,12001,10-03,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20230959,11303,2002,12001,10-05,1,0,0.1,0,0,1,0,0,0,1,3,0.0,0.0,0.0,0.3333333333333333
20230961,11303,2002,5002,10-06,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20230976,11303,2002,9002,10-10,1,0,0.1,1,1,1,0,0,0,0,2,27.0,0.0,,0.3333333333333333
20231015,11303,2002,3001,10-12,1,0,0.1,1,1,2,1,0,0,0,7,27.0,3.0,1.0,0.3333333333333333
20240058,11303,2002,1001,04-05,1,0,0.1,0,0,2,0,0,0,0,7,0.0,0.0,0.5,0.3333333333333333
20240063,11303,2002,1001,04-06,1,0,0.1,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20240073,11303,2002,5002,04-09,1,0,0.2,0,0,3,0,0,0,1,9,0.0,0.0,0.0,0.6666666666666666
20240078,11303,2002,5002,04-10,1,0,0.2,0,0,2,0,0,0,0,5,0.0,0.0,0.0,0.6666666666666666
20240089,11303,2002,7002,04-12,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20240099,11303,2002,7002,04-14,1,0,0.1,0,0,1,0,0,0,1,6,0.0,0.0,0.0,0.3333333333333333
20240103,11303,2002,9002,04-16,1,0,0.2,0,0,2,0,0,0,1,10,0.0,0.0,0.0,0.6666666666666666
20240108,11303,2002,9002,04-17,1,0,1.0,1,0,5,2,0,0,2,16,0.0,2.0,0.8,1.0
20240119,11303,2002,11001,04-19,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20240129,11303,2002,11001,04-21,1,0,0.2,1,1,3,1,0,1,0,11,13.5,3.0,1.167,0.6666666666666666
20240132,11303,2002,10001,04-23,1,0,0.2,0,0,3,1,0,0,0,10,0.0,1.5,0.666,0.6666666666666666
20240146,11303,2002,5002,04-26,1,0,0.2,0,0,4,1,0,1,2,14,0.0,3.0,1.167,0.6666666666666666
20240156,11303,2002,5002,04-28,1,0,0.0,0,0,1,1,0,0,0,3,,99.99,3.0,0.0
20240163,11303,2002,12001,04-30,1,0,1.0,0,0,5,2,0,0,0,20,0.0,2.0,0.8,1.0
20240173,11303,2002,12001,05-02,1,0,0.0,3,1,3,1,0,1,0,10,99.99,99.99,1.667,0.0
20240199,11303,2002,1001,05-08,1,0,0.2,0,0,2,0,0,0,0,12,0.0,0.0,0.0,0.6666666666666666
20241405,11303,2002,9002,05-12,1,0,0.1,0,0,2,0,0,1,1,11,0.0,3.0,0.5,0.3333333333333333
20240225,11303,2002,6002,05-14,1,0,1.0,0,0,3,1,0,0,0,7,0.0,1.0,1.0,1.0
20240235,11303,2002,6002,05-16,1,0,1.0,0,0,3,0,0,0,1,15,0.0,0.0,0.0,1.0
20240240,11303,2002,11001,05-17,1,0,1.0,0,0,3,0,0,1,0,13,0.0,1.0,0.333,1.0
20240260,11303,2002,3001,05-22,1,0,0.1,1,1,4,2,0,1,0,17,27.0,9.0,1.417,0.3333333333333333
20240265,11303,2002,3001,05-23,1,0,1.0,2,2,5,2,1,0,0,16,18.0,2.0,1.4,1.0
20240285,11303,2002,11001,05-28,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20240290,11303,2002,11001,05-29,1,0,0.0,0,0,1,1,0,0,0,6,,99.99,2.0,0.0
20240309,11303,2002,12001,06-02,1,0,1.0,0,0,5,2,0,0,1,22,0.0,2.0,0.8,1.0
20240314,11303,2002,3001,06-04,1,0,1.2,0,0,5,1,0,0,2,22,0.0,0.6,0.6,1.6666666666666665
20240319,11303,2002,3001,06-05,1,0,0.2,0,0,2,0,0,0,1,11,0.0,0.0,0.0,0.6666666666666666
20240326,11303,2002,6002,06-07,1,0,0.0,0,0,1,0,0,0,0,4,,,,0.0
20240352,11303,2002,9002,06-13,1,0,0.2,1,1,6,1,0,3,0,19,13.5,6.0,1.0,0.6666666666666666
20240468,11303,2002,9002,07-13,1,0,1.0,0,0,3,1,0,0,0,5,0.0,1.0,0.666,1.0
20240473,11303,2002,9002,07-14,1,0,0.1,1,1,4,1,0,2,0,16,27.0,9.0,1.25,0.3333333333333333
20240488,11303,2002,1001,07-18,1,0,1.0,0,0,3,0,0,0,1,14,0.0,0.0,0.0,1.0
20240494,11303,2002,7002,07-19,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20240504,11303,2002,7002,07-21,1,0,0.2,0,0,3,1,0,0,1,8,0.0,1.5,1.0,0.6666666666666666
20240519,11303,2002,11001,07-25,1,0,0.1,1,1,3,1,0,1,1,10,27.0,6.0,1.167,0.3333333333333333
20240522,11303,2002,10001,07-26,1,0,1.0,0,0,3,0,0,0,1,9,0.0,0.0,0.0,1.0
20240532,11303,2002,10001,07-28,1,0,0.2,0,0,3,1,0,0,1,17,0.0,1.5,1.0,0.6666666666666666
20240545,11303,2002,6002,07-31,1,0,0.0,4,3,4,3,2,0,0,15,99.99,99.99,3.25,0.0
20240550,11303,2002,6002,08-01,1,0,0.1,0,0,2,1,0,0,0,8,0.0,3.0,1.0,0.3333333333333333
20240569,11303,2002,12001,08-06,1,0,0.1,0,0,2,1,0,0,1,9,0.0,3.0,1.0,0.3333333333333333
20240585,11303,2002,1001,08-09,1,0,0.1,1,1,2,0,0,1,0,9,27.0,3.0,,0.3333333333333333
20240595,11303,2002,1001,08-11,1,0,0.2,0,0,3,1,0,0,0,8,0.0,1.5,0.666,0.6666666666666666
20240602,11303,2002,10001,08-14,1,0,0.1,0,0,2,1,0,0,1,9,0.0,3.0,1.0,0.3333333333333333
20240611,11303,2002,5002,08-16,1,0,1.0,0,0,3,0,0,0,1,19,0.0,0.0,0.0,1.0
20240616,11303,2002,5002,08-17,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20240645,11303,2002,11001,08-23,1,0,1.0,3,1,7,3,2,0,1,22,9.0,3.0,1.715,1.0
20240663,11303,2002,9002,08-28,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20241428,11303,2002,1001,08-31,1,0,0.1,1,1,2,0,0,1,1,11,27.0,3.0,0.5,0.3333333333333333
20241431,11303,2002,1001,09-01,1,0,0.2,0,0,4,1,0,1,1,9,0.0,3.0,1.167,0.6666666666666666
20241434,11303,2002,5002,09-03,1,0,0.2,0,0,2,0,0,0,1,9,0.0,0.0,0.0,0.6666666666666666
20241445,11303,2002,10001,09-06,1,0,1.0,0,0,3,0,0,0,2,11,0.0,0.0,0.0,1.0
20241477,11303,2002,10001,09-15,1,0,0.2,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.6666666666666666
20241481,11303,2002,12001,09-16,1,0,0.0,1,1,1,0,0,1,0,6,99.99,99.99,,0.0
20241513,11303,2002,3001,09-25,1,0,1.0,0,0,4,1,0,0,2,17,0.0,1.0,0.75,1.0
20241523,11303,2002,3001,09-28,1,0,1.0,0,0,3,0,0,0,0,9,0.0,0.0,0.0,1.0
20241536,11303,2002,11001,09-30,1,0,1.0,0,0,5,1,0,1,3,23,0.0,2.0,0.65,1.0
20241554,11303,2002,1001,10-23,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20241555,11303,2002,1001,10-25,1,0,0.1,0,0,1,0,0,0,1,9,0.0,0.0,0.0,0.3333333333333333
20241556,11303,2002,1001,10-26,1,0,0.1,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.3333333333333333
20241557,11303,2002,1001,10-28,1,0,0.1,0,0,2,0,0,1,1,10,0.0,3.0,0.5,0.3333333333333333
20250010,11303,2002,11001,03-23,1,0,0.2,0,0,3,1,0,0,0,15,0.0,1.5,0.666,0.6666666666666666
20250015,11303,2002,10001,03-25,1,0,0.2,2,2,5,3,0,1,0,15,27.0,6.0,1.55,0.6666666666666666
20250020,11303,2002,10001,03-26,1,0,1.0,0,0,4,1,0,0,0,11,0.0,1.0,0.5,1.0
20250028,11303,2002,7002,03-28,1,0,0.1,0,0,2,1,0,0,1,5,0.0,3.0,1.5,0.3333333333333333
20250056,11303,2002,5002,04-04,1,0,1.0,1,1,4,2,0,0,1,15,9.0,2.0,1.25,1.0
20250082,11303,2002,3001,04-10,1,0,0.2,0,0,3,1,0,0,2,13,0.0,1.5,0.666,0.6666666666666666
20250089,11303,2002,9002,04-11,1,0,1.0,0,0,3,0,0,0,2,11,0.0,0.0,0.0,1.0
20250110,11303,2002,12001,04-16,1,0,0.0,0,0,2,1,0,1,0,11,,99.99,2.0,0.0
20250116,11303,2002,6002,04-18,1,0,0.2,0,0,3,1,0,0,0,10,0.0,1.5,1.0,0.6666666666666666
20250138,11303,2002,1001,04-23,1,0,1.1,0,0,4,0,0,0,1,13,0.0,0.0,0.0,1.3333333333333333
20250149,11303,2002,5002,04-25,1,0,0.0,0,0,1,0,0,1,0,6,,99.99,,0.0
20250154,11303,2002,5002,04-26,1,0,1.0,1,1,4,1,1,0,3,23,9.0,1.0,1.25,1.0
20250168,11303,2002,11001,04-30,1,0,0.1,0,0,1,0,0,0,1,3,0.0,0.0,0.0,0.3333333333333333
