game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff
20230427,2023-07-09,12001,2002,0.4,0.5,-0.09999999999999998
20230428,2023-07-09,7002,9002,0.4,0.3,0.10000000000000003
20230429,2023-07-09,3001,5002,0.3,0.5,-0.2
20230430,2023-07-09,11001,1001,0.2,0.2,0.0
20230431,2023-07-11,5002,7002,0.4,0.4,0.0
20230432,2023-07-11,10001,12001,0.3,0.4,-0.10000000000000003
20230433,2023-07-11,9002,6002,0.3,0.8,-0.5
20230434,2023-07-11,2002,1001,0.6,0.3,0.3
20230435,2023-07-11,11001,3001,0.1,0.3,-0.19999999999999998
20230436,2023-07-12,5002,7002,0.4,0.4,0.0
20230437,2023-07-12,10001,12001,0.3,0.5,-0.2
20230438,2023-07-12,9002,6002,0.3,0.8,-0.5
20230439,2023-07-12,2002,1001,0.6,0.3,0.3
20230440,2023-07-12,11001,3001,0.1,0.3,-0.19999999999999998
20230441,2023-07-13,5002,7002,0.3,0.4,-0.10000000000000003
20230442,2023-07-13,10001,12001,0.3,0.5,-0.2
20230443,2023-07-13,9002,6002,0.2,0.9,-0.7
20230444,2023-07-13,2002,1001,0.7,0.3,0.39999999999999997
20230445,2023-07-13,11001,3001,0.2,0.2,0.0
20230446,2023-07-21,5002,9002,0.3,0.2,0.09999999999999998
20230447,2023-07-21,7002,11001,0.3,0.3,0.0
20230448,2023-07-21,1001,12001,0.4,0.5,-0.09999999999999998
20230449,2023-07-21,2002,6002,0.6,0.8,-0.20000000000000007
20230450,2023-07-21,3001,10001,0.2,0.2,0.0
20230451,2023-07-22,5002,9002,0.2,0.2,0.0
20230452,2023-07-22,7002,11001,0.3,0.4,-0.10000000000000003
20230453,2023-07-22,1001,12001,0.3,0.5,-0.2
20230454,2023-07-22,2002,6002,0.6,0.8,-0.20000000000000007
20230455,2023-07-22,3001,10001,0.3,0.2,0.09999999999999998
20230456,2023-07-23,5002,9002,0.2,0.2,0.0
20230457,2023-07-23,7002,11001,0.3,0.5,-0.2
20230458,2023-07-23,1001,12001,0.4,0.5,-0.09999999999999998
20230459,2023-07-23,2002,6002,0.6,0.7,-0.09999999999999998
20230460,2023-07-23,3001,10001,0.3,0.2,0.09999999999999998
20230461,2023-07-25,6002,3001,0.6,0.3,0.3
20230462,2023-07-25,10001,7002,0.2,0.2,0.0
20230463,2023-07-25,12001,5002,0.5,0.2,0.3
20230464,2023-07-25,1001,9002,0.4,0.2,0.2
20230465,2023-07-25,11001,2002,0.5,0.5,0.0
20230466,2023-07-26,6002,3001,0.6,0.2,0.39999999999999997
20230467,2023-07-26,10001,7002,0.2,0.3,-0.09999999999999998
20230468,2023-07-26,12001,5002,0.6,0.1,0.5
20230469,2023-07-26,1001,9002,0.5,0.2,0.3
20230470,2023-07-26,11001,2002,0.5,0.4,0.09999999999999998
20230471,2023-07-27,6002,3001,0.5,0.3,0.2
20230472,2023-07-27,10001,7002,0.2,0.4,-0.2
20230473,2023-07-27,12001,5002,0.7,0.1,0.6
20230474,2023-07-27,1001,9002,0.5,0.3,0.2
20230475,2023-07-27,11001,2002,0.5,0.4,0.09999999999999998
20230476,2023-07-28,6002,5002,0.4,0.1,0.30000000000000004
20230477,2023-07-28,10001,1001,0.3,0.5,-0.2
20230478,2023-07-28,9002,7002,0.2,0.4,-0.2
20230479,2023-07-28,2002,3001,0.3,0.4,-0.10000000000000003
20230480,2023-07-28,11001,12001,0.6,0.7,-0.09999999999999998
20230481,2023-07-29,6002,5002,0.3,0.2,0.09999999999999998
20230482,2023-07-29,10001,1001,0.3,0.4,-0.10000000000000003
20230483,2023-07-29,9002,7002,0.2,0.4,-0.2
20230484,2023-07-29,2002,3001,0.3,0.3,0.0
20230485,2023-07-29,11001,12001,0.6,0.8,-0.20000000000000007
20230486,2023-07-30,6002,5002,0.3,0.3,0.0
20230487,2023-07-30,10001,1001,0.3,0.5,-0.2
20230488,2023-07-30,9002,7002,0.3,0.4,-0.10000000000000003
20230489,2023-07-30,2002,3001,0.4,0.3,0.10000000000000003
20230490,2023-07-30,11001,12001,0.6,0.8,-0.20000000000000007
20230491,2023-08-01,5002,10001,0.4,0.3,0.10000000000000003
20230492,2023-08-01,12001,9002,0.8,0.4,0.4
20230493,2023-08-01,7002,6002,0.3,0.2,0.09999999999999998
20230494,2023-08-01,1001,2002,0.6,0.4,0.19999999999999996
20230495,2023-08-01,3001,11001,0.3,0.5,-0.2
20230496,2023-08-02,5002,10001,0.5,0.3,0.2
20230497,2023-08-02,12001,9002,0.8,0.4,0.4
20230498,2023-08-02,7002,6002,0.3,0.3,0.0
20230499,2023-08-02,1001,2002,0.5,0.5,0.0
20230500,2023-08-02,3001,11001,0.3,0.5,-0.2
20230501,2023-08-03,5002,10001,0.6,0.3,0.3
20230502,2023-08-03,12001,9002,0.8,0.3,0.5
20230503,2023-08-03,7002,6002,0.3,0.3,0.0
20230504,2023-08-03,1001,2002,0.6,0.5,0.09999999999999998
20230505,2023-08-03,3001,11001,0.3,0.4,-0.10000000000000003
20230506,2023-08-04,6002,12001,0.3,0.9,-0.6000000000000001
20230507,2023-08-04,1001,5002,0.5,0.7,-0.19999999999999996
20230508,2023-08-04,2002,7002,0.6,0.4,0.19999999999999996
20230509,2023-08-04,3001,9002,0.3,0.3,0.0
20230510,2023-08-04,11001,10001,0.4,0.2,0.2
20230511,2023-08-05,6002,12001,0.3,0.9,-0.6000000000000001
20230512,2023-08-05,1001,5002,0.6,0.7,-0.09999999999999998
20230513,2023-08-05,2002,7002,0.7,0.4,0.29999999999999993
20230514,2023-08-05,3001,9002,0.3,0.4,-0.10000000000000003
20230515,2023-08-05,11001,10001,0.5,0.1,0.4
20230516,2023-08-06,6002,12001,0.3,0.8,-0.5
20230517,2023-08-06,1001,5002,0.6,0.7,-0.09999999999999998
20230518,2023-08-06,2002,7002,0.8,0.3,0.5
20230519,2023-08-06,3001,9002,0.3,0.5,-0.2
20230520,2023-08-06,11001,10001,0.5,0.1,0.4
20230521,2023-08-08,6002,1001,0.3,0.6,-0.3
20230522,2023-08-08,10001,3001,0.1,0.3,-0.19999999999999998
20230523,2023-08-08,9002,11001,0.4,0.6,-0.19999999999999996
20230524,2023-08-08,12001,7002,0.8,0.2,0.6000000000000001
20230525,2023-08-08,2002,5002,0.7,0.8,-0.10000000000000009
20230526,2023-08-09,6002,1001,0.4,0.5,-0.09999999999999998
20230527,2023-08-09,10001,3001,0.0,0.3,-0.3
20230528,2023-08-09,9002,11001,0.4,0.6,-0.19999999999999996
20230529,2023-08-09,12001,7002,0.9,0.2,0.7
20230530,2023-08-09,2002,5002,0.7,0.7,0.0
20230531,2023-08-10,6002,1001,0.4,0.6,-0.19999999999999996
20230532,2023-08-10,10001,3001,0.1,0.3,-0.19999999999999998
20230533,2023-08-10,9002,11001,0.5,0.6,-0.09999999999999998
20230534,2023-08-10,12001,7002,0.9,0.1,0.8
20230535,2023-08-10,2002,5002,0.6,0.7,-0.09999999999999998
20230536,2023-08-11,5002,10001,0.6,0.1,0.5
20230537,2023-08-11,9002,1001,0.4,0.5,-0.09999999999999998
20230538,2023-08-11,12001,11001,0.8,0.6,0.20000000000000007
20230539,2023-08-11,7002,6002,0.1,0.4,-0.30000000000000004
20230540,2023-08-11,3001,2002,0.4,0.5,-0.09999999999999998
20230541,2023-08-12,5002,10001,0.6,0.1,0.5
20230542,2023-08-12,9002,1001,0.3,0.5,-0.2
20230543,2023-08-12,12001,11001,0.7,0.7,0.0
20230544,2023-08-12,7002,6002,0.1,0.5,-0.4
20230545,2023-08-12,3001,2002,0.5,0.4,0.09999999999999998
20230546,2023-08-13,5002,10001,0.6,0.1,0.5
20230547,2023-08-13,9002,1001,0.4,0.5,-0.09999999999999998
20230548,2023-08-13,12001,11001,0.7,0.6,0.09999999999999998
20230549,2023-08-13,7002,6002,0.2,0.4,-0.2
20230550,2023-08-13,3001,2002,0.5,0.4,0.09999999999999998
20230551,2023-08-15,6002,12001,0.3,0.7,-0.39999999999999997
20230552,2023-08-15,1001,5002,0.4,0.6,-0.19999999999999996
20230553,2023-08-15,2002,10001,0.4,0.1,0.30000000000000004
20230554,2023-08-15,3001,9002,0.5,0.5,0.0
20230555,2023-08-15,11001,7002,0.6,0.3,0.3
20230556,2023-08-16,6002,12001,0.3,0.7,-0.39999999999999997
20230557,2023-08-16,1001,5002,0.5,0.5,0.0
20230558,2023-08-16,2002,10001,0.3,0.2,0.09999999999999998
20230559,2023-08-16,3001,9002,0.6,0.5,0.09999999999999998
20230560,2023-08-16,11001,7002,0.5,0.2,0.3
20230561,2023-08-17,6002,12001,0.3,0.7,-0.39999999999999997
20230562,2023-08-17,1001,5002,0.4,0.6,-0.19999999999999996
20230563,2023-08-17,2002,10001,0.3,0.2,0.09999999999999998
20230564,2023-08-17,3001,9002,0.7,0.4,0.29999999999999993
20230565,2023-08-17,11001,7002,0.4,0.3,0.10000000000000003
20230566,2023-08-18,6002,11001,0.2,0.4,-0.2
20230567,2023-08-18,10001,3001,0.2,0.8,-0.6000000000000001
20230568,2023-08-18,9002,5002,0.3,0.6,-0.3
20230569,2023-08-18,7002,12001,0.3,0.8,-0.5
20230570,2023-08-18,1001,2002,0.4,0.3,0.10000000000000003
20230571,2023-08-19,6002,11001,0.2,0.3,-0.09999999999999998
20230572,2023-08-19,10001,3001,0.3,0.7,-0.39999999999999997
20230573,2023-08-19,9002,5002,0.3,0.6,-0.3
20230574,2023-08-19,7002,12001,0.4,0.7,-0.29999999999999993
20230575,2023-08-19,1001,2002,0.5,0.3,0.2
20230576,2023-08-20,6002,11001,0.2,0.2,0.0
20230577,2023-08-20,10001,3001,0.4,0.6,-0.19999999999999996
20230578,2023-08-20,9002,5002,0.3,0.7,-0.39999999999999997
20230579,2023-08-20,7002,12001,0.4,0.7,-0.29999999999999993
20230580,2023-08-20,1001,2002,0.5,0.4,0.09999999999999998
20230581,2023-08-22,5002,3001,0.6,0.6,0.0
20230582,2023-08-22,10001,6002,0.4,0.2,0.2
20230583,2023-08-22,9002,11001,0.3,0.3,0.0
20230584,2023-08-22,12001,2002,0.7,0.4,0.29999999999999993
20230585,2023-08-22,7002,1001,0.4,0.5,-0.09999999999999998
20230586,2023-08-23,5002,3001,0.6,0.5,0.09999999999999998
20230587,2023-08-23,10001,6002,0.4,0.3,0.10000000000000003
20230588,2023-08-23,9002,11001,0.3,0.3,0.0
20230589,2023-08-23,12001,2002,0.8,0.4,0.4
20230590,2023-08-23,7002,1001,0.4,0.6,-0.19999999999999996
20230591,2023-08-24,5002,3001,0.5,0.4,0.09999999999999998
20230592,2023-08-24,10001,6002,0.4,0.3,0.10000000000000003
20230593,2023-08-24,9002,11001,0.3,0.2,0.09999999999999998
20230594,2023-08-24,12001,2002,0.8,0.4,0.4
20230595,2023-08-24,7002,1001,0.4,0.5,-0.09999999999999998
20230596,2023-08-25,6002,9002,0.4,0.3,0.10000000000000003
20230597,2023-08-25,1001,10001,0.5,0.4,0.09999999999999998
20230598,2023-08-25,2002,7002,0.4,0.3,0.10000000000000003
20230599,2023-08-25,3001,12001,0.4,0.7,-0.29999999999999993
20230600,2023-08-25,11001,5002,0.2,0.5,-0.3
20230601,2023-08-26,6002,9002,0.5,0.2,0.3
20230602,2023-08-26,1001,10001,0.5,0.5,0.0
20230603,2023-08-26,2002,7002,0.5,0.2,0.3
20230604,2023-08-26,3001,12001,0.3,0.7,-0.39999999999999997
20230605,2023-08-26,11001,5002,0.3,0.4,-0.10000000000000003
20230606,2023-08-27,6002,9002,0.5,0.3,0.2
20230607,2023-08-27,1001,10001,0.5,0.4,0.09999999999999998
20230608,2023-08-27,2002,7002,0.6,0.2,0.39999999999999997
20230609,2023-08-27,3001,12001,0.2,0.7,-0.49999999999999994
20230610,2023-08-27,11001,5002,0.4,0.4,0.0
20230611,2023-08-29,5002,6002,0.3,0.5,-0.2
20230612,2023-08-29,9002,10001,0.4,0.4,0.0
20230613,2023-08-29,12001,1001,0.7,0.6,0.09999999999999998
20230614,2023-08-29,7002,3001,0.1,0.1,0.0
20230615,2023-08-29,2002,11001,0.6,0.5,0.09999999999999998
20230616,2023-08-30,5002,6002,0.3,0.5,-0.2
20230617,2023-08-30,9002,10001,0.4,0.4,0.0
20230618,2023-08-30,12001,1001,0.6,0.5,0.09999999999999998
20230619,2023-08-30,7002,3001,0.1,0.0,0.1
20230620,2023-08-30,2002,11001,0.5,0.4,0.09999999999999998
20230621,2023-08-31,5002,6002,0.2,0.5,-0.3
20230622,2023-08-31,9002,10001,0.5,0.3,0.2
20230623,2023-08-31,12001,1001,0.6,0.4,0.19999999999999996
20230624,2023-08-31,7002,3001,0.0,0.0,0.0
20230625,2023-08-31,2002,11001,0.5,0.4,0.09999999999999998
20230626,2023-09-01,5002,7002,0.2,0.0,0.2
20230627,2023-09-01,10001,12001,0.3,0.6,-0.3
20230628,2023-09-01,9002,2002,0.5,0.5,0.0
20230629,2023-09-01,1001,11001,0.4,0.4,0.0
20230630,2023-09-01,3001,6002,0.1,0.4,-0.30000000000000004
20230631,2023-09-02,5002,7002,0.3,0.0,0.3
20230632,2023-09-02,10001,12001,0.3,0.5,-0.2
20230633,2023-09-02,9002,2002,0.4,0.6,-0.19999999999999996
20230634,2023-09-02,1001,11001,0.3,0.4,-0.10000000000000003
20230635,2023-09-02,3001,6002,0.1,0.4,-0.30000000000000004
20230636,2023-09-03,5002,7002,0.3,0.1,0.19999999999999998
20230637,2023-09-03,10001,12001,0.4,0.4,0.0
20230638,2023-09-03,9002,2002,0.4,0.7,-0.29999999999999993
20230639,2023-09-03,1001,11001,0.2,0.5,-0.3
20230640,2023-09-03,3001,6002,0.1,0.3,-0.19999999999999998
20230987,2023-09-04,3001,6002,0.1,0.3,-0.19999999999999998
20230641,2023-09-05,6002,2002,0.2,0.8,-0.6000000000000001
20230642,2023-09-05,12001,5002,0.4,0.3,0.10000000000000003
20230643,2023-09-05,7002,9002,0.2,0.4,-0.2
20230644,2023-09-05,3001,1001,0.2,0.3,-0.09999999999999998
20230645,2023-09-05,11001,10001,0.5,0.5,0.0
20230646,2023-09-06,6002,2002,0.1,0.7,-0.6
20230647,2023-09-06,12001,5002,0.4,0.3,0.10000000000000003
20230648,2023-09-06,7002,9002,0.2,0.4,-0.2
20230649,2023-09-06,3001,1001,0.3,0.3,0.0
20230650,2023-09-06,11001,10001,0.6,0.5,0.09999999999999998
20230651,2023-09-07,6002,2002,0.1,0.7,-0.6
20230652,2023-09-07,12001,5002,0.4,0.3,0.10000000000000003
20230653,2023-09-07,7002,9002,0.3,0.4,-0.10000000000000003
20230654,2023-09-07,3001,1001,0.3,0.4,-0.10000000000000003
20230655,2023-09-07,11001,10001,0.6,0.4,0.19999999999999996
20230656,2023-09-08,6002,1001,0.2,0.3,-0.09999999999999998
20230657,2023-09-08,10001,7002,0.4,0.4,0.0
20230658,2023-09-08,12001,9002,0.3,0.3,0.0
20230659,2023-09-08,2002,5002,0.6,0.4,0.19999999999999996
20230660,2023-09-08,11001,3001,0.6,0.4,0.19999999999999996
20230661,2023-09-09,6002,1001,0.3,0.2,0.09999999999999998
20230662,2023-09-09,10001,7002,0.4,0.5,-0.09999999999999998
20230663,2023-09-09,12001,9002,0.3,0.2,0.09999999999999998
20230664,2023-09-09,2002,5002,0.5,0.5,0.0
20230665,2023-09-09,11001,3001,0.6,0.4,0.19999999999999996
20230863,2023-09-09,6002,1001,0.4,0.2,0.2
20230864,2023-09-09,10001,7002,0.4,0.6,-0.19999999999999996
20230865,2023-09-09,2002,5002,0.6,0.5,0.09999999999999998
20230866,2023-09-09,11001,3001,0.7,0.4,0.29999999999999993
20230666,2023-09-10,6002,1001,0.4,0.3,0.10000000000000003
20230667,2023-09-10,10001,7002,0.4,0.7,-0.29999999999999993
20230668,2023-09-10,12001,9002,0.3,0.2,0.09999999999999998
20230669,2023-09-10,2002,5002,0.7,0.5,0.19999999999999996
20230670,2023-09-10,11001,3001,0.7,0.4,0.29999999999999993
20230867,2023-09-12,6002,7002,0.5,0.8,-0.30000000000000004
20230868,2023-09-12,9002,12001,0.2,0.3,-0.09999999999999998
20230869,2023-09-12,1001,2002,0.3,0.7,-0.39999999999999997
20230870,2023-09-12,3001,11001,0.4,0.8,-0.4
20230871,2023-09-13,6002,9002,0.6,0.2,0.39999999999999997
20230872,2023-09-13,2002,3001,0.6,0.4,0.19999999999999996
20230873,2023-09-13,11001,12001,0.8,0.3,0.5
20230874,2023-09-14,6002,9002,0.5,0.2,0.3
20230875,2023-09-14,1001,12001,0.4,0.4,0.0
20230876,2023-09-14,2002,3001,0.5,0.5,0.0
20230877,2023-09-14,11001,5002,0.7,0.4,0.29999999999999993
20230878,2023-09-15,7002,5002,0.8,0.3,0.5
20230879,2023-09-15,2002,6002,0.4,0.6,-0.19999999999999996
20230880,2023-09-15,3001,10001,0.4,0.3,0.10000000000000003
20230881,2023-09-15,11001,1001,0.7,0.5,0.19999999999999996
20230882,2023-09-16,5002,9002,0.4,0.2,0.2
20230883,2023-09-16,7002,12001,0.7,0.4,0.29999999999999993
20230884,2023-09-16,2002,6002,0.4,0.7,-0.29999999999999993
20230885,2023-09-16,3001,10001,0.4,0.2,0.2
20230886,2023-09-16,11001,1001,0.7,0.4,0.29999999999999993
20230887,2023-09-17,5002,9002,0.5,0.2,0.3
20230888,2023-09-17,7002,12001,0.6,0.4,0.19999999999999996
20230889,2023-09-17,1001,3001,0.4,0.4,0.0
20230890,2023-09-17,2002,6002,0.3,0.7,-0.39999999999999997
20230891,2023-09-17,5002,9002,0.5,0.1,0.4
20230892,2023-09-17,7002,12001,0.6,0.5,0.09999999999999998
20230998,2023-09-18,2002,6002,0.3,0.7,-0.39999999999999997
20230999,2023-09-18,7002,12001,0.5,0.5,0.0
20230893,2023-09-19,6002,11001,0.7,0.6,0.09999999999999998
20230894,2023-09-19,7002,9002,0.5,0.1,0.4
20230895,2023-09-19,2002,5002,0.3,0.6,-0.3
20230979,2023-09-19,12001,1001,0.5,0.3,0.2
20230997,2023-09-19,3001,10001,0.4,0.1,0.30000000000000004
20230896,2023-09-20,6002,11001,0.6,0.6,0.0
20230897,2023-09-20,2002,10001,0.2,0.1,0.1
20230898,2023-09-20,12001,5002,0.5,0.6,-0.09999999999999998
20230899,2023-09-20,7002,3001,0.4,0.4,0.0
20230900,2023-09-20,1001,9002,0.3,0.2,0.09999999999999998
20230901,2023-09-21,10001,11001,0.1,0.5,-0.4
20230902,2023-09-21,9002,5002,0.2,0.5,-0.3
20230903,2023-09-21,12001,3001,0.5,0.4,0.09999999999999998
20230904,2023-09-21,7002,2002,0.3,0.1,0.19999999999999998
20230905,2023-09-21,1001,6002,0.3,0.6,-0.3
20230906,2023-09-22,5002,11001,0.6,0.4,0.19999999999999996
20230907,2023-09-22,9002,3001,0.2,0.3,-0.09999999999999998
20230908,2023-09-22,7002,10001,0.3,0.2,0.09999999999999998
20230909,2023-09-22,1001,6002,0.3,0.6,-0.3
20230910,2023-09-22,2002,12001,0.0,0.6,-0.6
20230911,2023-09-23,5002,7002,0.6,0.2,0.39999999999999997
20230912,2023-09-23,9002,3001,0.1,0.4,-0.30000000000000004
20230913,2023-09-23,2002,12001,0.1,0.5,-0.4
20230914,2023-09-23,11001,6002,0.5,0.6,-0.09999999999999998
20230915,2023-09-24,5002,7002,0.7,0.2,0.49999999999999994
20230916,2023-09-24,9002,3001,0.2,0.4,-0.2
20230917,2023-09-24,2002,12001,0.1,0.5,-0.4
20230918,2023-09-24,11001,6002,0.4,0.7,-0.29999999999999993
20230919,2023-09-26,5002,12001,0.8,0.6,0.20000000000000007
20230920,2023-09-26,9002,6002,0.2,0.6,-0.39999999999999997
20230921,2023-09-26,7002,1001,0.2,0.2,0.0
20230922,2023-09-26,11001,2002,0.4,0.1,0.30000000000000004
20230923,2023-09-27,9002,6002,0.2,0.5,-0.3
20230924,2023-09-27,11001,2002,0.4,0.2,0.2
20230925,2023-09-27,5002,12001,0.7,0.6,0.09999999999999998
20230926,2023-09-27,9002,6002,0.2,0.5,-0.3
20230927,2023-09-27,7002,1001,0.2,0.2,0.0
20230928,2023-09-27,11001,2002,0.5,0.2,0.3
20231006,2023-09-27,5002,12001,0.7,0.5,0.19999999999999996
20231007,2023-09-27,7002,1001,0.3,0.1,0.19999999999999998
20230929,2023-09-28,5002,1001,0.7,0.1,0.6
20230930,2023-09-28,10001,9002,0.3,0.3,0.0
20230931,2023-09-28,3001,7002,0.4,0.3,0.10000000000000003
20230932,2023-09-28,11001,2002,0.4,0.3,0.10000000000000003
20230933,2023-09-29,6002,5002,0.4,0.6,-0.19999999999999996
20230934,2023-09-29,10001,2002,0.4,0.3,0.10000000000000003
20230935,2023-09-29,3001,7002,0.5,0.2,0.3
20230936,2023-09-30,6002,5002,0.4,0.5,-0.09999999999999998
20230937,2023-09-30,9002,2002,0.3,0.4,-0.10000000000000003
20230938,2023-09-30,1001,11001,0.2,0.5,-0.3
20230939,2023-10-01,6002,5002,0.5,0.5,0.0
20230940,2023-10-01,9002,2002,0.3,0.4,-0.10000000000000003
20230941,2023-10-01,12001,10001,0.4,0.4,0.0
20230942,2023-10-01,7002,11001,0.2,0.4,-0.2
20230943,2023-10-01,3001,1001,0.5,0.3,0.2
20230944,2023-10-02,3001,1001,0.6,0.3,0.3
20230945,2023-10-02,6002,10001,0.5,0.4,0.09999999999999998
20230946,2023-10-02,7002,11001,0.3,0.4,-0.10000000000000003
20230947,2023-10-02,3001,1001,0.5,0.4,0.09999999999999998
20231004,2023-10-02,12001,5002,0.5,0.5,0.0
20230948,2023-10-03,6002,10001,0.5,0.4,0.09999999999999998
20230949,2023-10-03,9002,11001,0.4,0.4,0.0
20230950,2023-10-03,12001,2002,0.4,0.4,0.0
20230951,2023-10-03,3001,1001,0.5,0.5,0.0
20230952,2023-10-04,12001,2002,0.4,0.4,0.0
20230953,2023-10-04,3001,5002,0.6,0.6,0.0
20230954,2023-10-04,9002,11001,0.5,0.3,0.2
20230955,2023-10-04,12001,2002,0.3,0.5,-0.2
20230956,2023-10-04,1001,7002,0.5,0.3,0.2
20230957,2023-10-05,3001,5002,0.6,0.6,0.0
20230958,2023-10-05,9002,11001,0.6,0.3,0.3
20230959,2023-10-05,12001,2002,0.4,0.5,-0.09999999999999998
20230960,2023-10-05,1001,7002,0.5,0.4,0.09999999999999998
20230961,2023-10-06,5002,2002,0.6,0.4,0.19999999999999996
20230962,2023-10-06,9002,7002,0.6,0.4,0.19999999999999996
20230986,2023-10-06,12001,1001,0.4,0.6,-0.19999999999999996
20230963,2023-10-07,6002,3001,0.4,0.5,-0.09999999999999998
20230964,2023-10-07,10001,5002,0.5,0.6,-0.09999999999999998
20230965,2023-10-07,12001,7002,0.3,0.4,-0.10000000000000003
20230966,2023-10-07,11001,9002,0.2,0.7,-0.49999999999999994
20230967,2023-10-08,6002,3001,0.3,0.6,-0.3
20230968,2023-10-08,12001,7002,0.4,0.4,0.0
20230969,2023-10-08,2002,1001,0.5,0.7,-0.19999999999999996
20230970,2023-10-08,11001,9002,0.3,0.7,-0.39999999999999997
20230971,2023-10-09,2002,1001,0.5,0.6,-0.09999999999999998
20230972,2023-10-09,5002,3001,0.5,0.5,0.0
20230973,2023-10-09,11001,7002,0.2,0.3,-0.09999999999999998
20230974,2023-10-10,10001,1001,0.6,0.5,0.09999999999999998
20230975,2023-10-10,12001,6002,0.5,0.4,0.09999999999999998
20230976,2023-10-10,2002,9002,0.6,0.8,-0.20000000000000007
20230977,2023-10-10,5002,3001,0.4,0.5,-0.09999999999999998
20230978,2023-10-10,11001,7002,0.3,0.3,0.0
20231012,2023-10-11,2002,10001,0.5,0.6,-0.09999999999999998
20231013,2023-10-11,3001,6002,0.4,0.4,0.0
20231014,2023-10-12,6002,11001,0.4,0.3,0.10000000000000003
20231015,2023-10-12,2002,3001,0.6,0.4,0.19999999999999996
20231016,2023-10-13,6002,2002,0.5,0.7,-0.19999999999999996
20231017,2023-10-13,9002,10001,0.8,0.6,0.20000000000000007
20231018,2023-10-13,11001,5002,0.3,0.5,-0.2
20231019,2023-10-14,5002,6002,0.5,0.5,0.0
20231020,2023-10-14,1001,9002,0.4,0.9,-0.5
20231021,2023-10-14,7002,3001,0.3,0.4,-0.10000000000000003
20231022,2023-10-15,5002,6002,0.5,0.5,0.0
20231023,2023-10-15,11001,1001,0.4,0.5,-0.09999999999999998
20231024,2023-10-15,7002,3001,0.4,0.4,0.0
20231025,2023-10-16,6002,9002,0.5,0.8,-0.30000000000000004
20231026,2023-10-16,2002,11001,0.6,0.5,0.09999999999999998
20231027,2023-10-16,7002,3001,0.4,0.3,0.10000000000000003
20231028,2023-10-17,9002,6002,0.8,0.4,0.4
20231029,2023-10-17,2002,11001,0.6,0.5,0.09999999999999998
20240001,2024-03-23,5002,7002,0.5,0.3,0.2
20240002,2024-03-23,9002,3001,0.8,0.4,0.4
20240003,2024-03-23,12001,1001,0.6,0.4,0.19999999999999996
20240004,2024-03-23,2002,10001,0.7,0.5,0.19999999999999996
20240005,2024-03-23,11001,6002,0.5,0.4,0.09999999999999998
20240006,2024-03-24,5002,7002,0.5,0.2,0.3
20240007,2024-03-24,9002,3001,0.8,0.4,0.4
20240008,2024-03-24,12001,1001,0.5,0.4,0.09999999999999998
20240009,2024-03-24,2002,10001,0.8,0.4,0.4
20240010,2024-03-24,11001,6002,0.6,0.4,0.19999999999999996
20240011,2024-03-26,5002,1001,0.4,0.5,-0.09999999999999998
20240012,2024-03-26,9002,7002,0.8,0.3,0.5
20240013,2024-03-26,12001,6002,0.5,0.4,0.09999999999999998
20240014,2024-03-26,2002,3001,0.7,0.3,0.39999999999999997
20240015,2024-03-26,11001,10001,0.5,0.3,0.2
20240016,2024-03-27,5002,1001,0.4,0.5,-0.09999999999999998
20240017,2024-03-27,9002,7002,0.7,0.4,0.29999999999999993
20240018,2024-03-27,12001,6002,0.5,0.5,0.0
20240019,2024-03-27,2002,3001,0.7,0.3,0.39999999999999997
20240020,2024-03-27,11001,10001,0.6,0.3,0.3
20240021,2024-03-28,5002,1001,0.4,0.4,0.0
20240022,2024-03-28,9002,7002,0.7,0.5,0.19999999999999996
20240023,2024-03-28,12001,6002,0.5,0.6,-0.09999999999999998
20240024,2024-03-28,2002,3001,0.7,0.2,0.49999999999999994
20240025,2024-03-28,11001,10001,0.6,0.3,0.3
20240026,2024-03-29,6002,2002,0.5,0.7,-0.19999999999999996
20240027,2024-03-29,10001,5002,0.3,0.5,-0.2
20240028,2024-03-29,7002,12001,0.6,0.5,0.09999999999999998
20240029,2024-03-29,1001,9002,0.3,0.6,-0.3
20240030,2024-03-29,3001,11001,0.2,0.5,-0.3
20240031,2024-03-30,6002,2002,0.4,0.7,-0.29999999999999993
20240032,2024-03-30,10001,5002,0.2,0.6,-0.39999999999999997
20240033,2024-03-30,7002,12001,0.7,0.4,0.29999999999999993
20240034,2024-03-30,1001,9002,0.3,0.6,-0.3
20240035,2024-03-30,3001,11001,0.2,0.5,-0.3
20240036,2024-03-31,6002,2002,0.4,0.6,-0.19999999999999996
20240037,2024-03-31,10001,5002,0.2,0.5,-0.3
20240038,2024-03-31,7002,12001,0.8,0.4,0.4
20240039,2024-03-31,1001,9002,0.3,0.6,-0.3
20240040,2024-03-31,3001,11001,0.2,0.5,-0.3
20240041,2024-04-02,5002,11001,0.5,0.5,0.0
20240042,2024-04-02,9002,6002,0.7,0.4,0.29999999999999993
20240043,2024-04-02,12001,2002,0.3,0.7,-0.39999999999999997
20240044,2024-04-02,7002,3001,0.8,0.2,0.6000000000000001
20240045,2024-04-02,1001,10001,0.3,0.2,0.09999999999999998
20240046,2024-04-03,5002,11001,0.5,0.6,-0.09999999999999998
20240047,2024-04-03,9002,6002,0.7,0.4,0.29999999999999993
