game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20230587,2023-08-23,10001,6002,0.4,0.3,0.10000000000000003,0.4496070884377647,0.4083739127074666,0.04123317573029811
20230591,2023-08-24,5002,3001,0.7,0.6,0.09999999999999998,0.6023965613161162,0.4196298855958739,0.1827666757202423
20230592,2023-08-24,10001,6002,0.4,0.4,0.0,0.3678603450776778,0.5159422923081107,-0.14808194723043294
20230593,2023-08-24,9002,11001,0.4,0.4,0.0,0.3586079821045566,0.4756339566358464,-0.11702597453128982
20230594,2023-08-24,12001,2002,0.8,0.4,0.4,0.8516551363529646,0.37723032010939894,0.4744248162435657
20230596,2023-08-25,6002,9002,0.4,0.4,0.0,0.6039527846779235,0.4752247127317271,0.12872807194619634
20230597,2023-08-25,1001,10001,0.6,0.4,0.19999999999999996,0.6688861005851922,0.3009766459674467,0.36790945461774544
20230598,2023-08-25,2002,7002,0.5,0.4,0.09999999999999998,0.4904611711771645,0.26724625502139554,0.22321491615576894
20230599,2023-08-25,3001,12001,0.5,0.8,-0.30000000000000004,0.34333354270634225,0.6968087478652176,-0.35347520515887537
20230600,2023-08-25,11001,5002,0.3,0.7,-0.39999999999999997,0.3891550553380349,0.674688095673365,-0.28553304033533006
20230601,2023-08-26,6002,9002,0.5,0.4,0.09999999999999998,0.6759613693235731,0.3888202194467152,0.2871411498768579
20230602,2023-08-26,1001,10001,0.5,0.5,0.0,0.5472704458862662,0.4280718012541756,0.11919864463209057
20230603,2023-08-26,2002,7002,0.5,0.4,0.09999999999999998,0.5831045947190336,0.21865602680134882,0.3644485679176848
20230604,2023-08-26,3001,12001,0.4,0.8,-0.4,0.280909262178186,0.7519344300889993,-0.4710251679108133
20230605,2023-08-26,11001,5002,0.4,0.6,-0.19999999999999996,0.5002177726452304,0.5520175327527335,-0.05179976010750309
20230606,2023-08-27,6002,9002,0.5,0.4,0.09999999999999998,0.5530593021156904,0.49994381597520104,0.05311548614048939
20230607,2023-08-27,1001,10001,0.6,0.4,0.19999999999999996,0.6295849102966494,0.3502405646584575,0.27934434563819194
20230608,2023-08-27,2002,7002,0.6,0.3,0.3,0.6589037593955925,0.17890038554175305,0.4800033738538395
20230609,2023-08-27,3001,12001,0.4,0.8,-0.4,0.22983485084889918,0.797037260993595,-0.5672024101446957
20230610,2023-08-27,11001,5002,0.4,0.5,-0.09999999999999998,0.5910872685921328,0.4516507085683917,0.1394365600237411
20230617,2023-08-30,9002,10001,0.4,0.4,0.0,0.5908631222045398,0.28656046199057233,0.3043026602139675
20230621,2023-08-31,5002,6002,0.4,0.5,-0.09999999999999998,0.36953239788780823,0.45250306532846146,-0.08297066744065323
20230622,2023-08-31,9002,10001,0.5,0.4,0.09999999999999998,0.6652516454688711,0.23445855980865343,0.4307930856602176
20230623,2023-08-31,12001,1001,0.8,0.7,0.10000000000000009,0.8339395771844009,0.6969331084419819,0.13700646874241906
20230624,2023-08-31,7002,3001,0.2,0.3,-0.09999999999999998,0.14637304270059184,0.18804669613292468,-0.04167365343233284
20230625,2023-08-31,2002,11001,0.7,0.5,0.19999999999999996,0.7209212577408699,0.665435037982006,0.05548621975886392
20230626,2023-09-01,5002,7002,0.5,0.2,0.3,0.48416287103541783,0.11975976219927414,0.3644031088361437
20230627,2023-09-01,10001,12001,0.4,0.8,-0.4,0.3736479125746832,0.8641323813379287,-0.4904844687632455
20230628,2023-09-01,9002,2002,0.5,0.7,-0.19999999999999996,0.5442968007998623,0.7716628472783889,-0.22736604647852654
20230629,2023-09-01,1001,11001,0.6,0.5,0.09999999999999998,0.5702179977893037,0.5444468492007682,0.025771148588535464
20230631,2023-09-02,5002,7002,0.5,0.1,0.4,0.5779514399623705,0.09798525997432858,0.4799661799880419
20230632,2023-09-02,10001,12001,0.4,0.7,-0.29999999999999993,0.48753011029103266,0.7070174028905537,-0.21948729259952104
20230633,2023-09-02,9002,2002,0.5,0.7,-0.19999999999999996,0.4453337460833361,0.8131786932517774,-0.3678449471684413
20230634,2023-09-02,1001,11001,0.6,0.6,0.0,0.46654199817326564,0.6272746948326882,-0.16073269665942252
20230636,2023-09-03,5002,7002,0.5,0.2,0.3,0.4728693599469351,0.26198794002149056,0.2108814199254445
20230637,2023-09-03,10001,12001,0.4,0.7,-0.29999999999999993,0.5807064538762589,0.5784687841682541,0.0022376697080047636
20230638,2023-09-03,9002,2002,0.5,0.8,-0.30000000000000004,0.36436397405101867,0.8471462035857054,-0.4827822295346867
20230639,2023-09-03,1001,11001,0.5,0.7,-0.19999999999999996,0.3817161803115428,0.6950429321572972,-0.31332675184575437
20230640,2023-09-03,3001,6002,0.3,0.5,-0.2,0.33567456961005393,0.3702297806972317,-0.034555211087177795
20230987,2023-09-04,3001,6002,0.2,0.6,-0.39999999999999997,0.2746428296651394,0.4847334569637675,-0.2100906272986281
20230642,2023-09-05,12001,5002,0.6,0.4,0.19999999999999996,0.473292641582216,0.38689311266894316,0.08639952891327285
20230643,2023-09-05,7002,9002,0.2,0.5,-0.3,0.3961719509551208,0.2981159787575244,0.09805597219759643
20230644,2023-09-05,3001,1001,0.2,0.5,-0.3,0.40652595157216387,0.4941314202679515,-0.08760546869578761
20230645,2023-09-05,11001,10001,0.6,0.5,0.09999999999999998,0.5686714899141356,0.6569416440817654,-0.08827015416762973
20230646,2023-09-06,6002,2002,0.5,0.8,-0.30000000000000004,0.39660010113348937,0.874937802944516,-0.4783377018110266
20230647,2023-09-06,12001,5002,0.5,0.4,0.09999999999999998,0.3872394340151243,0.49836709219950065,-0.11112765818437637
20230648,2023-09-06,7002,9002,0.2,0.5,-0.3,0.32414068713260485,0.425731255365176,-0.10159056823257112
20230649,2023-09-06,3001,1001,0.3,0.5,-0.2,0.5144303240323049,0.4042893438470615,0.11014098018524343
20230650,2023-09-06,11001,10001,0.7,0.5,0.19999999999999996,0.6470948554009184,0.5374977087926462,0.10959714660827213
20230651,2023-09-07,6002,2002,0.5,0.9,-0.4,0.3244909918239838,0.8976763842345323,-0.5731853924105486
20230652,2023-09-07,12001,5002,0.5,0.4,0.09999999999999998,0.49865044601945974,0.40775489360725203,0.0908955524122077
20230653,2023-09-07,7002,9002,0.3,0.4,-0.10000000000000003,0.4470241985804794,0.3483255725625198,0.09869862601795965
20230654,2023-09-07,3001,1001,0.3,0.5,-0.2,0.4208975378313393,0.5126003722469237,-0.09170283441558436
20230655,2023-09-07,11001,10001,0.7,0.5,0.19999999999999996,0.7112594271573355,0.43977085264750754,0.27148857450982794
20230656,2023-09-08,6002,1001,0.5,0.4,0.09999999999999998,0.4473108115097804,0.41940030455973765,0.02791050695004277
20230657,2023-09-08,10001,7002,0.4,0.4,0.0,0.35981251580182255,0.5475652533957027,-0.18775273759388017
20230658,2023-09-08,12001,9002,0.5,0.4,0.09999999999999998,0.4079867285566586,0.28499365027240864,0.12299307828424993
20230659,2023-09-08,2002,5002,0.9,0.4,0.5,0.7344624961496001,0.515435822052527,0.2190266740970731
20230660,2023-09-08,11001,3001,0.8,0.4,0.4,0.7637577131361794,0.5261888946015033,0.23756881853467604
20230661,2023-09-09,6002,1001,0.5,0.4,0.09999999999999998,0.5477997548833066,0.34314570372672665,0.20465405115657992
20230662,2023-09-09,10001,7002,0.4,0.5,-0.09999999999999998,0.2943920583828517,0.6298261164224808,-0.33543405803962906
20230663,2023-09-09,12001,9002,0.5,0.3,0.2,0.5156255051873031,0.23317662294612485,0.28244888224117826
20230664,2023-09-09,2002,5002,0.8,0.5,0.30000000000000004,0.6009238604577266,0.6035383998680066,-0.0026145394102800035
20230665,2023-09-09,11001,3001,0.8,0.4,0.4,0.8067108562073161,0.4305181864830502,0.3761926697242659
20230863,2023-09-09,6002,1001,0.5,0.3,0.2,0.6300179812759709,0.2807555757737566,0.34926240550221427
20230864,2023-09-09,10001,7002,0.4,0.6,-0.19999999999999996,0.24086622958566323,0.6971304588963521,-0.45626422931068883
20230865,2023-09-09,2002,5002,0.8,0.5,0.30000000000000004,0.6734831585689074,0.4938041453395722,0.17967901322933522
20230866,2023-09-09,11001,3001,0.8,0.4,0.4,0.8418543369002337,0.35224215257095676,0.48961218432927694
20230666,2023-09-10,6002,1001,0.4,0.3,0.10000000000000003,0.5154692573987087,0.41152728927399235,0.1039419681247164
20230667,2023-09-10,10001,7002,0.4,0.7,-0.29999999999999993,0.1970723696607921,0.7521976481914265,-0.5551252785306344
20230668,2023-09-10,12001,9002,0.4,0.2,0.2,0.4218754133318007,0.1907808733168605,0.23109454001494018
20230669,2023-09-10,2002,5002,0.8,0.5,0.30000000000000004,0.7328498570193493,0.4040215734549783,0.32882828356437105
20230670,2023-09-10,11001,3001,0.7,0.5,0.19999999999999996,0.6887899119973846,0.4700163066564546,0.21877360534093
20230867,2023-09-12,6002,7002,0.5,0.8,-0.30000000000000004,0.6035657560590916,0.7972526212498753,-0.1936868651907837
20230868,2023-09-12,9002,12001,0.2,0.3,-0.09999999999999998,0.3379116236305416,0.3451707927238327,-0.007259169093291107
20230869,2023-09-12,1001,2002,0.3,0.8,-0.5,0.3367041457674977,0.7814226102941985,-0.4447184645267008
20230870,2023-09-12,3001,11001,0.5,0.8,-0.30000000000000004,0.3845587963508344,0.7453735643650949,-0.36081476801426055
20230872,2023-09-13,2002,3001,0.7,0.4,0.29999999999999993,0.6393457720453921,0.31463901519316056,0.32470675685223155
20230873,2023-09-13,11001,12001,0.8,0.3,0.5,0.7916692799374867,0.46423064859500296,0.32743863134248374
20230874,2023-09-14,6002,9002,0.6,0.2,0.39999999999999997,0.6756447095066436,0.2764731466041912,0.39917156290245237
20230875,2023-09-14,1001,12001,0.4,0.4,0.0,0.4573033919944011,0.5616432579432244,-0.10433986594882333
20230878,2023-09-15,7002,5002,0.8,0.4,0.4,0.6522975991982722,0.3305631055509458,0.3217344936473264
20230879,2023-09-15,2002,6002,0.6,0.7,-0.09999999999999998,0.5231010862099217,0.7346183986897645,-0.21151731247984285
20230880,2023-09-15,3001,10001,0.5,0.3,0.2,0.43925010334419917,0.16124102972232898,0.2780090736218702
20230881,2023-09-15,11001,1001,0.7,0.5,0.19999999999999996,0.6477294108518158,0.5559755025427561,0.09175390830905972
20230882,2023-09-16,5002,9002,0.4,0.2,0.2,0.4522789045459226,0.22620530176531456,0.22607360278060806
20230887,2023-09-17,5002,9002,0.5,0.2,0.3,0.551864558267684,0.18507706507953978,0.3667874931881442
20230888,2023-09-17,7002,12001,0.7,0.4,0.29999999999999993,0.5336980357035461,0.45952630195195326,0.07417173375159286
20230889,2023-09-17,1001,3001,0.4,0.5,-0.09999999999999998,0.45488904753340437,0.5412046300117959,-0.0863155824783915
20230890,2023-09-17,2002,6002,0.5,0.7,-0.19999999999999996,0.42799179780206914,0.7828695989296699,-0.35487780112760076
20230891,2023-09-17,5002,9002,0.6,0.2,0.39999999999999997,0.6333437294936414,0.1514266896097479,0.48191703988389345
20230892,2023-09-17,7002,12001,0.6,0.5,0.09999999999999998,0.4366620292092268,0.5577942470528532,-0.12113221784362638
20230998,2023-09-18,2002,6002,0.4,0.8,-0.4,0.35017510728855294,0.822347853670855,-0.472172746382302
20230999,2023-09-18,7002,12001,0.6,0.6,0.0,0.3572689329875161,0.6381952930440836,-0.2809263600565675
20230893,2023-09-19,6002,11001,0.9,0.8,0.09999999999999998,0.8546482439132709,0.7117786088809893,0.14286963503228156
20230894,2023-09-19,7002,9002,0.6,0.1,0.5,0.47412912699201537,0.12389456422563211,0.35023456276638326
20230895,2023-09-19,2002,5002,0.3,0.6,-0.3,0.286506905960651,0.7000085059506148,-0.41350159998996383
20230979,2023-09-19,12001,1001,0.5,0.4,0.09999999999999998,0.5221597852168945,0.37218194798082,0.14997783723607455
20230997,2023-09-19,3001,10001,0.5,0.2,0.3,0.6246219700115963,0.1319244788636318,0.49269749114796446
20230901,2023-09-21,10001,11001,0.2,0.8,-0.6000000000000001,0.2897563917979218,0.7641824981768485,-0.4744261063789267
20230902,2023-09-21,9002,5002,0.2,0.7,-0.49999999999999994,0.28318646164164,0.7545524139604454,-0.47136595231880535
20230903,2023-09-21,12001,3001,0.6,0.5,0.09999999999999998,0.609039824268976,0.5110543390982303,0.09798548517074568
20230904,2023-09-21,7002,2002,0.5,0.3,0.2,0.3879238311739397,0.23441474123871814,0.15350908993522155
20230905,2023-09-21,1001,6002,0.3,0.8,-0.5,0.3045125028926911,0.6992576541078934,-0.3947451512152023
20230906,2023-09-22,5002,11001,0.7,0.7,0.0,0.7991792477863889,0.625240225777818,0.17393902200857092
20230907,2023-09-22,9002,3001,0.2,0.4,-0.2,0.23169801406977514,0.41813536835164705,-0.18643735428187191
20230908,2023-09-22,7002,10001,0.5,0.2,0.3,0.4992104073255538,0.4188915932894798,0.080318814036074
20230909,2023-09-22,1001,6002,0.3,0.8,-0.5,0.2491465932753648,0.7539380806345846,-0.5047914873592197
20230910,2023-09-22,2002,12001,0.3,0.6,-0.3,0.19179387919410015,0.6801234925841144,-0.48832961339001424
20230911,2023-09-23,5002,7002,0.6,0.4,0.19999999999999996,0.6538739300055271,0.4084448787199592,0.24542905128556786
20230912,2023-09-23,9002,3001,0.2,0.5,-0.3,0.1895711024202849,0.5239289377436078,-0.3343578353233229
20230913,2023-09-23,2002,12001,0.3,0.6,-0.3,0.33874044661678115,0.55646467575006,-0.21772422913327882
20230914,2023-09-23,11001,6002,0.7,0.8,-0.10000000000000009,0.6933783665467874,0.7986766114288678,-0.1052982448820804
20230915,2023-09-24,5002,7002,0.7,0.3,0.39999999999999997,0.7168059427323329,0.33418217349751356,0.38262376923481933
20230916,2023-09-24,9002,3001,0.3,0.5,-0.2,0.336921811072402,0.42866913088013825,-0.09174731980773626
20230917,2023-09-24,2002,12001,0.2,0.7,-0.49999999999999994,0.2771512745034641,0.6371074619776308,-0.3599561874741667
20230918,2023-09-24,11001,6002,0.6,0.9,-0.30000000000000004,0.5673095726272218,0.8352808638967288,-0.26797129126950703
20230922,2023-09-26,11001,2002,0.6,0.1,0.5,0.6459805594232771,0.22676013368386588,0.41922042573941126
20230923,2023-09-27,9002,6002,0.2,0.8,-0.6000000000000001,0.2756632999679004,0.683411615914207,-0.40774831594630656
20230924,2023-09-27,11001,2002,0.6,0.2,0.39999999999999997,0.5285295486178176,0.36734920028859486,0.1611803483292228
20230925,2023-09-27,5002,12001,0.8,0.7,0.10000000000000009,0.7682957713268144,0.7030879234364502,0.06520784789036416
20230926,2023-09-27,9002,6002,0.2,0.7,-0.49999999999999994,0.22554269997344986,0.559154958474391,-0.3336122585009411
20230927,2023-09-27,7002,1001,0.2,0.3,-0.09999999999999998,0.2734217783157224,0.20384721267952707,0.06957456563619532
20230928,2023-09-27,11001,2002,0.6,0.2,0.39999999999999997,0.6142514488698564,0.3005584365990615,0.3136930122707949
20231006,2023-09-27,5002,12001,0.9,0.6,0.30000000000000004,0.8104238129039983,0.5752537555385859,0.2351700573654124
20231007,2023-09-27,7002,1001,0.3,0.3,0.0,0.40552690953180165,0.16678408310121912,0.23874282643058253
20230929,2023-09-28,5002,1001,0.9,0.3,0.6000000000000001,0.8448922105579783,0.31827788617443414,0.5266143243835442
20230930,2023-09-28,10001,9002,0.3,0.3,0.0,0.5245476672370285,0.3663531181607548,0.15819454907627373
20230931,2023-09-28,3001,7002,0.5,0.3,0.2,0.5325474707210012,0.33179474416203786,0.2007527265589633
20230932,2023-09-28,11001,2002,0.5,0.3,0.2,0.502569367256374,0.42772962994577396,0.07483973731060006
20230933,2023-09-29,6002,5002,0.6,0.8,-0.20000000000000007,0.4574904205693744,0.6912754450013937,-0.23378502443201932
20230934,2023-09-29,10001,2002,0.4,0.3,0.10000000000000003,0.6109935459213266,0.3499606063187256,0.261032939602601
20230935,2023-09-29,3001,7002,0.6,0.3,0.3,0.6175388396814137,0.2714684270414362,0.34607041263997745
20230936,2023-09-30,6002,5002,0.6,0.7,-0.09999999999999998,0.5561285259208592,0.5655890004552917,-0.00946047453443255
20230937,2023-09-30,9002,2002,0.3,0.4,-0.10000000000000003,0.2997434603130896,0.46814958698872466,-0.16840612667563504
20230938,2023-09-30,1001,11001,0.4,0.6,-0.19999999999999996,0.44222736141592106,0.5930113004830054,-0.15078393906708437
20230939,2023-10-01,6002,5002,0.6,0.6,0.0,0.636832430299194,0.46275463673588396,0.17407779356331005
20230940,2023-10-01,9002,2002,0.4,0.4,0.0,0.42706283116565424,0.3830314802631034,0.044031350902550837
20230941,2023-10-01,12001,10001,0.6,0.4,0.19999999999999996,0.47066216362225993,0.4999038102991395,-0.029241646676879562
20230942,2023-10-01,7002,11001,0.3,0.5,-0.2,0.2221105312155658,0.485191064031045,-0.2630805328154792
20230943,2023-10-01,3001,1001,0.7,0.4,0.29999999999999993,0.6870772324670091,0.543640568431526,0.14343666403548316
20230944,2023-10-02,3001,1001,0.7,0.3,0.39999999999999997,0.7439722811096375,0.44479682871644954,0.299175452393188
20230945,2023-10-02,6002,10001,0.5,0.4,0.09999999999999998,0.5210447156989776,0.4090122084264832,0.11203250727249436
20230946,2023-10-02,7002,11001,0.3,0.4,-0.10000000000000003,0.3635449800858257,0.3969745069341533,-0.03342952684832762
20230947,2023-10-02,3001,1001,0.6,0.4,0.19999999999999996,0.6087045936346397,0.5457428598591251,0.06296173377551462
20231004,2023-10-02,12001,5002,0.6,0.6,0.0,0.5669054066001962,0.5604356118750192,0.006469794725176947
20230948,2023-10-03,6002,10001,0.6,0.4,0.19999999999999996,0.6081274946630232,0.33464635234888357,0.2734811423141396
20230949,2023-10-03,9002,11001,0.5,0.4,0.09999999999999998,0.5312332254994389,0.3247973238549901,0.20643590164444875
20230950,2023-10-03,12001,2002,0.5,0.4,0.09999999999999998,0.46383169630910664,0.3133893929422723,0.15044230336683434
20230951,2023-10-03,3001,1001,0.5,0.5,0.0,0.49803103115526737,0.6283350671576078,-0.13030403600234042
20230952,2023-10-04,12001,2002,0.5,0.4,0.09999999999999998,0.3794986606164449,0.4382276851349778,-0.0587290245185329
20230953,2023-10-04,3001,5002,0.6,0.6,0.0,0.5892981163999983,0.6403564097160621,-0.05105829331606382
20230954,2023-10-04,9002,11001,0.5,0.3,0.2,0.6164635481360834,0.26574326497211315,0.35072028316397025
20230955,2023-10-04,12001,2002,0.4,0.5,-0.09999999999999998,0.3104989041406627,0.5403681060197892,-0.22986920187912652
20230956,2023-10-04,1001,7002,0.5,0.4,0.09999999999999998,0.5140923276742458,0.47926407461591847,0.034828253058327374
20230957,2023-10-05,3001,5002,0.6,0.7,-0.09999999999999998,0.4821530043270465,0.7057461534041427,-0.2235931490770962
20230958,2023-10-05,9002,11001,0.6,0.3,0.3,0.686197448475097,0.21742630770435478,0.4687711407707422
20230959,2023-10-05,12001,2002,0.4,0.5,-0.09999999999999998,0.4358627397515479,0.4421193594705305,-0.0062566197189826145
20230960,2023-10-05,1001,7002,0.5,0.4,0.09999999999999998,0.42062099536973,0.5739433337768232,-0.15332233840709314
20230961,2023-10-06,5002,2002,0.7,0.4,0.29999999999999993,0.7592468527852692,0.3617340213848415,0.39751283140042765
20230962,2023-10-06,9002,7002,0.7,0.4,0.29999999999999993,0.7432524578433414,0.46959000036270876,0.2736624574806326
20230986,2023-10-06,12001,1001,0.5,0.6,-0.09999999999999998,0.5384331507058765,0.5259626325753327,0.012470518130543784
20230963,2023-10-07,6002,3001,0.5,0.5,0.0,0.4975588592695142,0.3944888217219784,0.1030700375475358
20230964,2023-10-07,10001,5002,0.5,0.6,-0.09999999999999998,0.4556197428309809,0.6212019704605449,-0.16558222762956404
20230965,2023-10-07,12001,7002,0.4,0.4,0.0,0.44053621421384853,0.3842100002966636,0.05632621391718495
20230966,2023-10-07,11001,9002,0.2,0.7,-0.49999999999999994,0.17789425175804058,0.7899338291446057,-0.6120395773865652
20230967,2023-10-08,6002,3001,0.4,0.6,-0.19999999999999996,0.4070936121294472,0.5045817632272279,-0.0974881510977807
20230968,2023-10-08,12001,7002,0.4,0.4,0.0,0.5422569025386462,0.3143536366062954,0.22790326593235083
20230969,2023-10-08,2002,1001,0.5,0.7,-0.19999999999999996,0.4777823811332152,0.6121512448344295,-0.13436886370121431
20230970,2023-10-08,11001,9002,0.3,0.7,-0.39999999999999997,0.3273680241658795,0.6463094965727242,-0.3189414724068447
20230971,2023-10-09,2002,1001,0.5,0.6,-0.09999999999999998,0.5727310391091034,0.5008510185008268,0.07188002060827658
20230972,2023-10-09,5002,3001,0.5,0.5,0.0,0.5082561576494499,0.41283962445853556,0.09541653319091431
20230973,2023-10-09,11001,7002,0.2,0.3,-0.09999999999999998,0.26784656522656025,0.2571984299505613,0.010648135275998949
20230974,2023-10-10,10001,1001,0.6,0.5,0.09999999999999998,0.5545979714072171,0.409787196955175,0.1448107744520421
20230975,2023-10-10,12001,6002,0.5,0.4,0.09999999999999998,0.625482920258921,0.5148947735606083,0.11058814669831274
20230976,2023-10-10,2002,9002,0.6,0.8,-0.20000000000000007,0.6504163047257031,0.7106168608322784,-0.060200556106575265
20230977,2023-10-10,5002,3001,0.4,0.5,-0.09999999999999998,0.4158459471676735,0.5195960563752658,-0.10375010920759237
20230978,2023-10-10,11001,7002,0.3,0.3,0.0,0.40096537154912903,0.2104350790504298,0.19053029249869924
20231012,2023-10-11,2002,10001,0.5,0.7,-0.19999999999999996,0.5321587947754842,0.6355801584241209,-0.10342136364863663
20231013,2023-10-11,3001,6002,0.4,0.4,0.0,0.4251240461251448,0.42127754200402645,0.003846504121118366
20231014,2023-10-12,6002,11001,0.4,0.3,0.10000000000000003,0.3446816252759496,0.5098807585402803,-0.16519913326433067
20231015,2023-10-12,2002,3001,0.6,0.4,0.19999999999999996,0.6172208320890862,0.5296469468297298,0.08757388525935639
20231016,2023-10-13,6002,2002,0.5,0.7,-0.19999999999999996,0.46383042068041413,0.6868170444365609,-0.22298662375614675
20231017,2023-10-13,9002,10001,0.8,0.6,0.20000000000000007,0.7632319770446245,0.5200201296196953,0.24321184742492918
20231018,2023-10-13,11001,5002,0.3,0.5,-0.2,0.41717516607835275,0.522055774955424,-0.10488060887707124
20231019,2023-10-14,5002,6002,0.5,0.5,0.0,0.4271365431453069,0.5613157987385821,-0.13417925559327515
20231020,2023-10-14,1001,9002,0.4,0.9,-0.5,0.3352804338723845,0.8062807084910787,-0.4710002746186942
20231021,2023-10-14,7002,3001,0.3,0.4,-0.10000000000000003,0.17217415558669558,0.4333475019515475,-0.2611733463648519
20231022,2023-10-15,5002,6002,0.5,0.5,0.0,0.34947535348249703,0.6410765626043355,-0.2916012091218385
20231023,2023-10-15,11001,1001,0.4,0.5,-0.09999999999999998,0.523143317700525,0.45613853680472,0.06700478089580503
20231024,2023-10-15,7002,3001,0.4,0.4,0.0,0.3226879454800871,0.35455704705123287,-0.03186910157114575
20231025,2023-10-16,6002,9002,0.5,0.8,-0.30000000000000004,0.5245171875853163,0.6596842160380935,-0.13516702845277717
20231026,2023-10-16,2002,11001,0.6,0.5,0.09999999999999998,0.5619412181753154,0.6098445326641025,-0.04790331448878715
20231027,2023-10-16,7002,3001,0.4,0.3,0.10000000000000003,0.4458355917564774,0.2900921294055319,0.1557434623509455
20231028,2023-10-17,9002,6002,0.8,0.4,0.4,0.7215598131220978,0.42915042620613497,0.29240938691596285
20231029,2023-10-17,2002,11001,0.6,0.5,0.09999999999999998,0.6415882694161946,0.49896370854331834,0.14262456087287628
20240001,2024-03-23,5002,7002,0.5,0.3,0.2,0.46775256194025827,0.3647745750734586,0.10297798686679965
20240002,2024-03-23,9002,3001,0.8,0.4,0.4,0.772185301645367,0.4191662876954716,0.35301901394989543
20240003,2024-03-23,12001,1001,0.6,0.4,0.19999999999999996,0.6935769347573183,0.37320425738565655,0.32037267737166175
20240004,2024-03-23,2002,10001,0.7,0.5,0.19999999999999996,0.7067540386132686,0.4254710151433604,0.2812830234699082
20240005,2024-03-23,11001,6002,0.5,0.4,0.09999999999999998,0.4082430342626894,0.35112307598681564,0.05711995827587374
20240006,2024-03-24,5002,7002,0.5,0.2,0.3,0.5645248234056882,0.2984519250600872,0.266072898345601
20240007,2024-03-24,9002,3001,0.8,0.4,0.4,0.8136061558916735,0.34295423538718645,0.47065192050448706
20240008,2024-03-24,12001,1001,0.5,0.4,0.09999999999999998,0.5674720375286858,0.48716711967919984,0.08030491784948596
20240010,2024-03-24,11001,6002,0.6,0.4,0.19999999999999996,0.5158352098513161,0.28728251671647076,0.22855269313484539
20240011,2024-03-26,5002,1001,0.4,0.5,-0.09999999999999998,0.4618839464228164,0.5804094615557266,-0.11852551513291021
20240012,2024-03-26,9002,7002,0.8,0.3,0.5,0.8474959457295574,0.4260061205037318,0.4214898252258256
20240013,2024-03-26,12001,6002,0.5,0.4,0.09999999999999998,0.46429530343254155,0.4168675136771369,0.047427789755404626
20240014,2024-03-26,2002,3001,0.8,0.3,0.5,0.7600714861381412,0.2805989198622317,0.47947256627590956
20240015,2024-03-26,11001,10001,0.5,0.4,0.09999999999999998,0.42204698987833184,0.3481126487536406,0.07393434112469122
20240016,2024-03-27,5002,1001,0.4,0.5,-0.09999999999999998,0.5597232288914104,0.47488046854557814,0.08484276034583221
20240017,2024-03-27,9002,7002,0.7,0.4,0.29999999999999993,0.6934057737787049,0.530368644048524,0.16303712973018092
20240018,2024-03-27,12001,6002,0.5,0.5,0.0,0.3798779755357028,0.522891602099492,-0.14301362656378924
20240019,2024-03-27,2002,3001,0.8,0.3,0.5,0.803694852294851,0.22958093443272712,0.574113917862124
20240020,2024-03-27,11001,10001,0.6,0.3,0.3,0.527129355355015,0.2848194398893304,0.24230991546568464
20240021,2024-03-28,5002,1001,0.4,0.4,0.0,0.4579553690929592,0.38853856517364393,0.06941680391931526
20240022,2024-03-28,9002,7002,0.7,0.5,0.19999999999999996,0.5673319967280154,0.6157561633124395,-0.048424166584424166
20240023,2024-03-28,12001,6002,0.5,0.6,-0.09999999999999998,0.3108092527110208,0.609638583535959,-0.29882933082493823
20240026,2024-03-29,6002,2002,0.5,0.8,-0.30000000000000004,0.49879520471122774,0.8393866973321564,-0.3405914926209287
20240027,2024-03-29,10001,5002,0.3,0.5,-0.2,0.2330340871821714,0.556508938348795,-0.3234748511666236
20240028,2024-03-29,7002,12001,0.6,0.5,0.09999999999999998,0.6856186790738215,0.43611666130903,0.24950201776479147
20240029,2024-03-29,1001,9002,0.3,0.6,-0.3,0.3178951896875195,0.46418072459563825,-0.14628553490811874
20240030,2024-03-29,3001,11001,0.2,0.6,-0.39999999999999997,0.1878389463540442,0.6131058361995686,-0.4252668898455244
20240031,2024-03-30,6002,2002,0.4,0.8,-0.4,0.4081051674909968,0.8685891159990409,-0.4604839485080441
20240032,2024-03-30,10001,5002,0.3,0.6,-0.3,0.19066425314904398,0.6371436768308391,-0.44647942368179505
20240033,2024-03-30,7002,12001,0.7,0.4,0.29999999999999993,0.7427789192422223,0.35682272288919964,0.38595619635302264
20240034,2024-03-30,1001,9002,0.3,0.6,-0.3,0.26009606428978377,0.5616024110328032,-0.3015063467430194
20240035,2024-03-30,3001,11001,0.3,0.5,-0.2,0.33550459247150605,0.5016320477996354,-0.1661274553281294
20240036,2024-03-31,6002,2002,0.4,0.8,-0.4,0.5157224097653685,0.7106638221810171,-0.19494141241564855
20240037,2024-03-31,10001,5002,0.4,0.5,-0.09999999999999998,0.3378162071219603,0.5212993719524965,-0.18348316483053623
20240038,2024-03-31,7002,12001,0.8,0.4,0.4,0.7895463884709125,0.2919458641820679,0.4976005242888446
20240039,2024-03-31,1001,9002,0.3,0.6,-0.3,0.21280587078254706,0.6413110635722991,-0.42850519278975197
20240040,2024-03-31,3001,11001,0.2,0.6,-0.39999999999999997,0.27450375747668154,0.592244402745164,-0.31774064526848245
